"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
"Cuba","2008,Cuba","CU","2008","11,258,336","102.5","-36,978"
"Curaçao","2008,Curaçao","CW","2008","140,507","316.5","700"
"Cyprus","2008,Cyprus","CY","2008","1,066,830","115.4","13,113"
"Czechia","2008,Czechia","CZ","2008","10,455,430","135.4","71,790"
"Côte d'Ivoire","2008,Côte d'Ivoire","CI","2008","20,628,649","64.9","15,651"
"Denmark","2008,Denmark","DK","2008","5,491,488","129.4","25,591"
"Djibouti","2008,Djibouti","DJ","2008","708,122","30.5","2,147"
"Dominica","2008,Dominica","DM","2008","72,897","97.1","-396"
"Dominican Republic","2008,Dominican Republic","DO","2008","9,219,827","190.8","-22,826"
"Ecuador","2008,Ecuador","EC","2008","14,488,773","58.3","-175,161"
"Egypt","2008,Egypt","EG","2008","77,777,097","78.1","-38,011"
"El Salvador","2008,El Salvador","SV","2008","5,933,968","286.4","-57,000"
"Equatorial Guinea","2008,Equatorial Guinea","GQ","2008","886,190","31.6","21,582"
"Eritrea","2008,Eritrea","ER","2008","5,108,008","50.6","20,880"
"Estonia","2008,Estonia","EE","2008","1,311,467","30.9","-3,556"
"Eswatini","2008,Eswatini","SZ","2008","1,016,929","59.1","-18,838"
"Ethiopia","2008,Ethiopia","ET","2008","77,695,164","70.9","-26,585"
"Faroe Islands","2008,Faroe Islands","FO","2008","48,664","34.9","-40"
"Fiji","2008,Fiji","FJ","2008","860,394","47.1","-6,590"
"Finland","2008,Finland","FI","2008","5,304,716","17.5","15,457"
"France","2008,France","FR","2008","64,250,843","100.3","73,847"
"French Polynesia","2008,French Polynesia","PF","2008","262,881","68.7","-285"
"Gabon","2008,Gabon","GA","2008","1,512,483","5.9","22,164"
"Gambia, The","2008,Gambia, The","GM","2008","1,646,454","162.7","-3,400"
"Gaza Strip","2008,Gaza Strip","XG","2008","1,416,563","3,934.9","-9,091"
"Georgia","2008,Georgia","GE","2008","4,823,790","69.2","-10,200"
"Germany","2008,Germany","DE","2008","82,065,369","235.4","-55,743"
"Ghana","2008,Ghana","GH","2008","23,368,584","102.7","5,256"
"Gibraltar","2008,Gibraltar","GI","2008","28,603","4,086.1","-96"
"Greece","2008,Greece","GR","2008","10,996,346","84.2","23,485"
"Greenland","2008,Greenland","GL","2008","57,552","0.0","-341"
"Grenada","2008,Grenada","GD","2008","106,564","309.8","-416"
"Guam","2008,Guam","GU","2008","161,917","297.6","-1,853"
"Guatemala","2008,Guatemala","GT","2008","13,605,801","127.0","-24,638"
"Guernsey","2008,Guernsey","GG","2008","64,095","821.7","190"
"Guinea","2008,Guinea","GN","2008","9,090,759","37.0","-3,738"
"Guinea-Bissau","2008,Guinea-Bissau","GW","2008","1,446,280","51.4","-7,481"
"Guyana","2008,Guyana","GY","2008","786,981","4.0","-9,430"
"Haiti","2008,Haiti","HT","2008","9,509,549","345.0","-33,638"
"Honduras","2008,Honduras","HN","2008","7,681,796","68.7","-11,223"
"Hong Kong","2008,Hong Kong","HK","2008","7,036,409","6,557.7","-1,180"
"Hungary","2008,Hungary","HU","2008","10,027,594","111.9","31,241"
"Iceland","2008,Iceland","IS","2008","317,363","3.2","1,144"
"India","2008,India","IN","2008","1,188,680,299","399.8","-492,519"
"Indonesia","2008,Indonesia","ID","2008","240,064,968","132.5","-296,462"
"Iran","2008,Iran","IR","2008","73,119,798","47.7","-10,835"
"Iraq","2008,Iraq","IQ","2008","27,077,388","61.9","404,537"
"Ireland","2008,Ireland","IE","2008","4,517,709","65.6","38,402"
"Isle of Man","2008,Isle of Man","IM","2008","82,201","143.7","712"
"Israel","2008,Israel","IL","2008","7,115,836","331.0","12,800"
"Italy","2008,Italy","IT","2008","60,091,305","204.3","453,765"
"Jamaica","2008,Jamaica","JM","2008","2,847,477","262.9","-37,256"
"Japan","2008,Japan","JP","2008","127,826,531","350.7","-44,626"
"Jersey","2008,Jersey","JE","2008","91,628","789.9","700"
"Jordan","2008,Jordan","JO","2008","6,512,446","73.3","0"
"Kazakhstan","2008,Kazakhstan","KZ","2008","16,645,324","6.2","1,118"
"Kenya","2008,Kenya","KE","2008","39,310,323","69.1","54,876"
"Kiribati","2008,Kiribati","KI","2008","97,060","119.7","-284"
"Korea, North","2008,Korea, North","KP","2008","24,098,471","200.1","1,786"
"Korea, South","2008,Korea, South","KR","2008","48,753,802","503.0","55,296"
"Kosovo","2008,Kosovo","XK","2008","1,794,860","164.9","-11,848"
"Kuwait","2008,Kuwait","KW","2008","2,433,178","136.6","7,623"
"Kyrgyzstan","2008,Kyrgyzstan","KG","2008","5,298,684","27.6","-37,790"
"Laos","2008,Laos","LA","2008","6,154,409","26.7","-7,500"
"Latvia","2008,Latvia","LV","2008","2,197,506","35.3","-22,367"
"Lebanon","2008,Lebanon","LB","2008","4,421,994","432.3","14,477"
"Lesotho","2008,Lesotho","LS","2008","1,959,558","64.6","-8,299"
"Liberia","2008,Liberia","LR","2008","3,533,065","36.7","14,299"
"Libya","2008,Libya","LY","2008","6,053,544","3.4","15,269"
"Liechtenstein","2008,Liechtenstein","LI","2008","35,600","222.5","88"
"Lithuania","2008,Lithuania","LT","2008","3,195,990","51.0","-17,755"
"Luxembourg","2008,Luxembourg","LU","2008","490,953","189.9","7,700"
"Macau","2008,Macau","MO","2008","546,033","19,501.2","14,303"
"Madagascar","2008,Madagascar","MG","2008","19,689,114","33.9","0"
"Malawi","2008,Malawi","MW","2008","14,077,435","149.6","-21,555"
"Malaysia","2008,Malaysia","MY","2008","27,924,658","85.0","205,235"
"Maldives","2008,Maldives","MV","2008","385,955","1,295.2","17,168"
"Mali","2008,Mali","ML","2008","13,636,273","11.2","-50,552"
"Malta","2008,Malta","MT","2008","412,044","1,303.9","2,324"
"Marshall Islands","2008,Marshall Islands","MH","2008","63,110","348.7","-349"
"Mauritania","2008,Mauritania","MR","2008","3,053,544","3.0","-3,000"
"Mauritius","2008,Mauritius","MU","2008","1,268,899","625.1","-98"
"Mexico","2008,Mexico","MX","2008","110,876,639","57.0","-183,155"
"Micronesia, Federated States of","2008,Micronesia, Federated States of","FM","2008","107,601","153.3","-2,264"
"Moldova","2008,Moldova","MD","2008","3,933,442","119.6","-4,240"
"Monaco","2008,Monaco","MC","2008","30,730","15,365.0","-83"
"Mongolia","2008,Mongolia","MN","2008","2,702,400","1.7","-2,500"
"Montenegro","2008,Montenegro","ME","2008","621,000","46.2","-1,697"
"Montserrat","2008,Montserrat","MS","2008","5,082","49.8","0"
"Morocco","2008,Morocco","MA","2008","31,474,893","43.9","-75,347"
"Mozambique","2008,Mozambique","MZ","2008","21,889,544","27.8","-94,101"
"Namibia","2008,Namibia","NA","2008","2,123,796","2.6","-15,466"
"Nauru","2008,Nauru","NR","2008","9,139","435.2","-156"
"Nepal","2008,Nepal","NP","2008","25,998,040","181.4","-210,071"
"Netherlands","2008,Netherlands","NL","2008","16,410,055","484.2","25,737"
"New Caledonia","2008,New Caledonia","NC","2008","244,446","13.4","1,088"
"New Zealand","2008,New Zealand","NZ","2008","4,171,974","15.8","3,814"
"Nicaragua","2008,Nicaragua","NI","2008","5,485,061","45.7","-17,281"
"Niger","2008,Niger","NE","2008","14,479,804","11.4","-16,227"
"Nigeria","2008,Nigeria","NG","2008","157,143,322","172.5","-46,970"
"North Macedonia","2008,North Macedonia","MK","2008","2,069,952","81.4","26"
"Northern Mariana Islands","2008,Northern Mariana Islands","MP","2008","60,971","129.2","-3,917"
"Norway","2008,Norway","NO","2008","4,770,097","15.7","43,346"
"Oman","2008,Oman","OM","2008","2,850,375","9.2","-1,347"
"Pakistan","2008,Pakistan","PK","2008","180,012,960","233.5","-807,236"
"Palau","2008,Palau","PW","2008","20,679","45.1","21"
"Panama","2008,Panama","PA","2008","3,374,475","45.4","3,600"
"Papua New Guinea","2008,Papua New Guinea","PG","2008","6,703,837","14.8","0"
"Paraguay","2008,Paraguay","PY","2008","6,199,809","15.6","-504"
"Peru","2008,Peru","PE","2008","29,004,085","22.7","-330,505"
"Philippines","2008,Philippines","PH","2008","90,542,145","303.7","-246,329"
"Poland","2008,Poland","PL","2008","38,556,061","126.7","-3,583"
"Portugal","2008,Portugal","PT","2008","10,635,102","116.3","9,361"
"Puerto Rico","2008,Puerto Rico","PR","2008","3,761,122","424.1","--"
"Qatar","2008,Qatar","QA","2008","1,418,131","122.4","135,435"
"Romania","2008,Romania","RO","2008","20,888,685","90.9","-179,564"
"Russia","2008,Russia","RU","2008","143,359,355","8.8","369,693"
"Rwanda","2008,Rwanda","RW","2008","9,501,783","385.2","-43,441"
"Saint Barthelemy","2008,Saint Barthelemy","BL","2008","7,491","299.6","-88"
"Saint Helena, Ascension, and Tristan da Cunha","2008,Saint Helena, Ascension, and Tristan da Cunha","SH","2008","7,611","19.3","0"
"Saint Kitts and Nevis","2008,Saint Kitts and Nevis","KN","2008","49,061","188.0","63"
"Saint Lucia","2008,Saint Lucia","LC","2008","159,365","263.0","-690"
"Saint Martin","2008,Saint Martin","MF","2008","29,359","543.7","64"
"Saint Pierre and Miquelon","2008,Saint Pierre and Miquelon","PM","2008","6,079","25.1","-57"
"Saint Vincent and the Grenadines","2008,Saint Vincent and the Grenadines","VC","2008","104,847","269.5","-1,285"
"Samoa","2008,Samoa","WS","2008","189,503","67.2","-2,321"
"San Marino","2008,San Marino","SM","2008","30,746","504.0","318"
"Sao Tome and Principe","2008,Sao Tome and Principe","ST","2008","168,358","174.6","-1,674"
"Saudi Arabia","2008,Saudi Arabia","SA","2008","26,115,002","12.1","467,197"
"Senegal","2008,Senegal","SN","2008","11,918,503","61.9","-9,797"
"Serbia","2008,Serbia","RS","2008","7,307,359","94.3","-4,000"
"Seychelles","2008,Seychelles","SC","2008","86,378","189.8","92"
"Sierra Leone","2008,Sierra Leone","SL","2008","5,734,162","80.1","33,075"
"Singapore","2008,Singapore","SG","2008","5,046,845","7,118.3","38,604"
"Sint Maarten","2008,Sint Maarten","SX","2008","36,233","1,065.7","387"
"Slovakia","2008,Slovakia","SK","2008","5,415,203","112.6","267"
"Slovenia","2008,Slovenia","SI","2008","2,056,915","102.1","18,584"
"Solomon Islands","2008,Solomon Islands","SB","2008","530,486","19.0","-1,087"
"Somalia","2008,Somalia","SO","2008","9,467,536","15.1","-102,858"
"South Africa","2008,South Africa","ZA","2008","50,394,494","41.5","222,508"
"South Sudan","2008,South Sudan","SS","2008","8,789,748","13.6","196,927"
"Spain","2008,Spain","ES","2008","45,910,365","92.0","443,930"
"Sri Lanka","2008,Sri Lanka","LK","2008","20,463,475","316.6","-76,953"
"Sudan","2008,Sudan","SD","2008","33,173,036","17.8","-74,449"
"Suriname","2008,Suriname","SR","2008","517,198","3.3","1,851"
"Sweden","2008,Sweden","SE","2008","9,273,133","22.6","55,877"
"Switzerland","2008,Switzerland","CH","2008","7,700,222","192.5","110,471"
"Syria","2008,Syria","SY","2008","21,387,154","115.1","-402,354"
"Taiwan","2008,Taiwan","TW","2008","22,972,361","712.1","24,312"
"Tajikistan","2008,Tajikistan","TJ","2008","7,142,391","50.5","-12,332"
"Tanzania","2008,Tanzania","TZ","2008","42,163,060","47.6","-113,804"
"Thailand","2008,Thailand","TH","2008","65,430,431","128.1","65,431"
"Timor-Leste","2008,Timor-Leste","TL","2008","1,038,161","69.8","-8,491"
"Togo","2008,Togo","TG","2008","5,850,173","107.6","-8,198"
"Tonga","2008,Tonga","TO","2008","104,866","146.3","-1,900"
"Trinidad and Tobago","2008,Trinidad and Tobago","TT","2008","1,308,122","255.1","-1,996"
"Tunisia","2008,Tunisia","TN","2008","10,307,653","66.3","-21,447"
"Turkey","2008,Turkey","TR","2008","73,020,415","94.9","-128,130"
"Turkmenistan","2008,Turkmenistan","TM","2008","4,829,017","10.3","-9,620"
"Turks and Caicos Islands","2008,Turks and Caicos Islands","TC","2008","37,605","39.7","3,332"
"Tuvalu","2008,Tuvalu","TV","2008","10,346","397.9","-74"
"Uganda","2008,Uganda","UG","2008","29,377,162","149.0","-327,281"
"Ukraine","2008,Ukraine","UA","2008","46,155,640","79.7","14,879"
"United Arab Emirates","2008,United Arab Emirates","AE","2008","7,159,278","85.6","1,965,450"
"United Kingdom","2008,United Kingdom","GB","2008","61,657,030","254.9","162,998"
"United States","2008,United States","US","2008","304,093,966","33.2","--"
"Uruguay","2008,Uruguay","UY","2008","3,286,621","18.8","-7,375"
"Uzbekistan","2008,Uzbekistan","UZ","2008","27,746,697","65.2","-45,752"
"Vanuatu","2008,Vanuatu","VU","2008","234,122","19.2","-400"
"Venezuela","2008,Venezuela","VE","2008","27,819,427","31.5","-40,938"
"Vietnam","2008,Vietnam","VN","2008","88,230,616","284.6","-34,364"
"Virgin Islands, British","2008,Virgin Islands, British","VG","2008","28,161","186.5","537"
"Virgin Islands, U.S.","2008,Virgin Islands, U.S.","VI","2008","108,397","311.5","-958"
"Wallis and Futuna","2008,Wallis and Futuna","WF","2008","15,237","107.3","-95"
"West Bank","2008,West Bank","XW","2008","2,312,536","410.0","-12,271"
"Yemen","2008,Yemen","YE","2008","21,877,507","41.4","13,973"
"Zambia","2008,Zambia","ZM","2008","12,840,268","17.3","-29,414"
"Zimbabwe","2008,Zimbabwe","ZW","2008","13,119,805","33.9","-270,386"
" -> 2009","","","","--","--","--"
"Afghanistan","2009,Afghanistan","AF","2009","28,480,801","43.7","-53,995"
"Albania","2009,Albania","AL","2009","2,983,560","108.9","-16,336"
"Algeria","2009,Algeria","DZ","2009","35,267,155","14.8","-34,779"
"American Samoa","2009,American Samoa","AS","2009","55,961","282.6","-1,474"
"Andorra","2009,Andorra","AD","2009","83,904","179.3","578"
"Angola","2009,Angola","AO","2009","21,804,107","17.5","60,157"
"Anguilla","2009,Anguilla","AI","2009","14,424","158.5","203"
"Antigua and Barbuda","2009,Antigua and Barbuda","AG","2009","85,572","193.2","204"
"Argentina","2009,Argentina","AR","2009","40,943,942","15.0","-10,000"
"Armenia","2009,Armenia","AM","2009","3,074,270","109.0","-18,483"
"Aruba","2009,Aruba","AW","2009","103,014","572.3","1,000"
"Australia","2009,Australia","AU","2009","21,475,384","2.8","246,900"
"Austria","2009,Austria","AT","2009","8,428,464","102.2","17,053"
"Azerbaijan","2009,Azerbaijan","AZ","2009","9,218,202","111.6","900"
"Bahamas, The","2009,Bahamas, The","BS","2009","343,020","34.3","3,222"
"Bahrain","2009,Bahrain","BH","2009","1,144,371","1,505.8","22,009"
"Bangladesh","2009,Bangladesh","BD","2009","144,899,170","1,113.2","-607,244"
"Barbados","2009,Barbados","BB","2009","288,242","670.3","-87"
"Belarus","2009,Belarus","BY","2009","9,696,331","47.8","12,249"
"Belgium","2009,Belgium","BE","2009","10,777,617","356.0","60,456"
"Belize","2009,Belize","BZ","2009","316,374","13.9","1,316"
"Benin","2009,Benin","BJ","2009","8,883,843","80.3","4,236"
"Bermuda","2009,Bermuda","BM","2009","67,922","1,257.8","150"
"Bhutan","2009,Bhutan","BT","2009","749,718","19.5","0"
"Bolivia","2009,Bolivia","BO","2009","9,835,715","9.1","-11,540"
"Bosnia and Herzegovina","2009,Bosnia and Herzegovina","BA","2009","3,886,939","75.9","-1,452"
"Botswana","2009,Botswana","BW","2009","1,944,488","3.4","6,246"
"Brazil","2009,Brazil","BR","2009","196,071,090","23.5","3,978"
"Brunei","2009,Brunei","BN","2009","387,970","73.7","1,044"
"Bulgaria","2009,Bulgaria","BG","2009","7,427,947","68.5","-6,885"
"Burkina Faso","2009,Burkina Faso","BF","2009","15,185,326","55.5","-55,820"
"Burma","2009,Burma","MM","2009","51,002,626","78.0","-366,506"
"Burundi","2009,Burundi","BI","2009","8,740,453","340.4","184,000"
"Cabo Verde","2009,Cabo Verde","CV","2009","501,003","124.2","-343"
"Cambodia","2009,Cambodia","KH","2009","14,153,379","80.2","-105,022"
"Cameroon","2009,Cameroon","CM","2009","20,320,122","43.0","8,673"
"Canada","2009,Canada","CA","2009","33,802,573","3.7","269,718"
"Cayman Islands","2009,Cayman Islands","KY","2009","48,946","185.4","808"
"Central African Republic","2009,Central African Republic","CF","2009","4,595,423","7.4","-14,704"
"Chad","2009,Chad","TD","2009","11,562,812","9.2","6,820"
"Chile","2009,Chile","CL","2009","16,602,032","22.3","6,000"
"China","2009,China","CN","2009","1,333,559,909","143.0","-225,000"
"Colombia","2009,Colombia","CO","2009","43,547,516","41.9","-261,761"
"Comoros","2009,Comoros","KM","2009","693,695","310.4","-1,975"
"Congo (Brazzaville)","2009,Congo (Brazzaville)","CG","2009","4,092,221","12.0","86,000"
"Congo (Kinshasa)","2009,Congo (Kinshasa)","CD","2009","70,299,929","31.0","-47,300"
"Cook Islands","2009,Cook Islands","CK","2009","11,841","50.2","-497"
"Costa Rica","2009,Costa Rica","CR","2009","4,459,669","87.3","13,337"
"Croatia","2009,Croatia","HR","2009","4,428,935","79.1","-1,472"
"Cuba","2009,Cuba","CU","2009","11,260,480","102.5","-37,977"
"Curaçao","2009,Curaçao","CW","2009","141,995","319.8","700"
"Cyprus","2009,Cyprus","CY","2009","1,084,776","117.4","12,997"
"Czechia","2009,Czechia","CZ","2009","10,518,272","136.2","28,344"
"Côte d'Ivoire","2009,Côte d'Ivoire","CI","2009","21,185,382","66.6","16,985"
"Denmark","2009,Denmark","DK","2009","5,521,707","130.1","16,455"
"Djibouti","2009,Djibouti","DJ","2009","723,558","31.2","2,771"
"Dominica","2009,Dominica","DM","2009","73,058","97.3","-396"
"Dominican Republic","2009,Dominican Republic","DO","2009","9,340,035","193.3","-21,414"
"Ecuador","2009,Ecuador","EC","2009","14,686,753","59.1","16,027"
"Egypt","2009,Egypt","EG","2009","79,621,363","80.0","-42,637"
"El Salvador","2009,El Salvador","SV","2009","5,954,121","287.3","-66,204"
"Equatorial Guinea","2009,Equatorial Guinea","GQ","2009","934,948","33.3","22,443"
"Eritrea","2009,Eritrea","ER","2009","5,246,747","51.9","-26,052"
"Estonia","2009,Estonia","EE","2009","1,307,409","30.8","-3,595"
"Eswatini","2009,Eswatini","SZ","2009","1,017,087","59.1","-15,992"
"Ethiopia","2009,Ethiopia","ET","2009","79,839,434","72.8","15,782"
"Faroe Islands","2009,Faroe Islands","FO","2009","48,852","35.1","-20"
"Fiji","2009,Fiji","FJ","2009","868,302","47.5","-6,525"
"Finland","2009,Finland","FI","2009","5,330,210","17.5","14,548"
"France","2009,France","FR","2009","64,610,738","100.9","68,851"
"French Polynesia","2009,French Polynesia","PF","2009","265,919","69.5","-278"
"Gabon","2009,Gabon","GA","2009","1,568,722","6.1","23,424"
"Gambia, The","2009,Gambia, The","GM","2009","1,696,855","167.7","-1,748"
"Gaza Strip","2009,Gaza Strip","XG","2009","1,461,252","4,059.0","-5,545"
"Georgia","2009,Georgia","GE","2009","4,855,888","69.7","34,200"
"Germany","2009,Germany","DE","2009","81,854,784","234.8","12,785"
"Ghana","2009,Ghana","GH","2009","23,973,904","105.4","23,987"
"Gibraltar","2009,Gibraltar","GI","2009","28,685","4,097.9","-96"
"Greece","2009,Greece","GR","2009","11,025,521","84.4","14,927"
"Greenland","2009,Greenland","GL","2009","57,579","0.0","-337"
"Grenada","2009,Grenada","GD","2009","107,223","311.7","-406"
"Guam","2009,Guam","GU","2009","162,659","299.0","-1,853"
"Guatemala","2009,Guatemala","GT","2009","13,906,592","129.8","-28,058"
"Guernsey","2009,Guernsey","GG","2009","64,459","826.4","185"
"Guinea","2009,Guinea","GN","2009","9,327,011","38.0","-6,163"
"Guinea-Bissau","2009,Guinea-Bissau","GW","2009","1,481,069","52.7","-7,481"
"Guyana","2009,Guyana","GY","2009","787,167","4.0","-9,217"
"Haiti","2009,Haiti","HT","2009","9,658,911","350.5","-32,256"
"Honduras","2009,Honduras","HN","2009","7,838,320","70.1","-11,730"
"Hong Kong","2009,Hong Kong","HK","2009","7,038,760","6,559.9","-33,556"
"Hungary","2009,Hungary","HU","2009","10,020,993","111.8","22,081"
"Iceland","2009,Iceland","IS","2009","318,453","3.2","-4,835"
"India","2009,India","IN","2009","1,204,850,597","405.2","-513,343"
"Indonesia","2009,Indonesia","ID","2009","243,188,153","134.2","-294,808"
"Iran","2009,Iran","IR","2009","74,081,584","48.4","55,107"
"Iraq","2009,Iraq","IQ","2009","28,136,774","64.3","119,057"
"Ireland","2009,Ireland","IE","2009","4,579,978","66.5","-7,900"
"Isle of Man","2009,Isle of Man","IM","2009","83,031","145.2","692"
"Israel","2009,Israel","IL","2009","7,246,031","337.1","13,400"
"Italy","2009,Italy","IT","2009","60,461,584","205.6","318,066"
"Jamaica","2009,Jamaica","JM","2009","2,843,554","262.5","-36,864"
"Japan","2009,Japan","JP","2009","127,750,918","350.5","-123,748"
"Jersey","2009,Jersey","JE","2009","92,515","797.5","600"
"Jordan","2009,Jordan","JO","2009","6,655,519","74.9","-32,677"
"Kazakhstan","2009,Kazakhstan","KZ","2009","16,858,961","6.2","7,502"
"Kenya","2009,Kenya","KE","2009","40,533,869","71.2","38,323"
"Kiribati","2009,Kiribati","KI","2009","98,387","121.3","-285"
"Korea, North","2009,Korea, North","KP","2009","24,238,996","201.3","392"
"Korea, South","2009,Korea, South","KR","2009","49,000,481","505.6","20,377"
"Kosovo","2009,Kosovo","XK","2009","1,804,666","165.8","-11,150"
"Kuwait","2009,Kuwait","KW","2009","2,489,044","139.7","5,506"
"Kyrgyzstan","2009,Kyrgyzstan","KG","2009","5,358,174","27.9","-29,551"
"Laos","2009,Laos","LA","2009","6,273,115","27.2","-3,500"
"Latvia","2009,Latvia","LV","2009","2,161,153","34.7","-35,877"
"Lebanon","2009,Lebanon","LB","2009","4,472,455","437.2","-10,091"
"Lesotho","2009,Lesotho","LS","2009","1,976,556","65.1","-8,281"
"Liberia","2009,Liberia","LR","2009","3,645,831","37.9","-4,249"
"Libya","2009,Libya","LY","2009","6,207,609","3.5","11,651"
"Liechtenstein","2009,Liechtenstein","LI","2009","35,856","224.1","103"
"Lithuania","2009,Lithuania","LT","2009","3,158,758","50.4","-34,547"
"Luxembourg","2009,Luxembourg","LU","2009","500,087","193.4","6,583"
"Macau","2009,Macau","MO","2009","560,558","20,019.9","8,152"
"Madagascar","2009,Madagascar","MG","2009","20,243,135","34.8","0"
"Malawi","2009,Malawi","MW","2009","14,545,019","154.6","-19,759"
"Malaysia","2009,Malaysia","MY","2009","28,494,229","86.7","205,235"
"Maldives","2009,Maldives","MV","2009","396,357","1,330.1","-4,986"
"Mali","2009,Mali","ML","2009","14,067,464","11.5","-49,603"
"Malta","2009,Malta","MT","2009","415,142","1,313.7","2,293"
"Marshall Islands","2009,Marshall Islands","MH","2009","64,445","356.0","-349"
"Mauritania","2009,Mauritania","MR","2009","3,127,764","3.0","-3,000"
"Mauritius","2009,Mauritius","MU","2009","1,275,684","628.4","-300"
"Mexico","2009,Mexico","MX","2009","112,510,831","57.9","-77,286"
"Micronesia, Federated States of","2009,Micronesia, Federated States of","FM","2009","107,360","152.9","-2,259"
"Moldova","2009,Moldova","MD","2009","3,926,510","119.4","-4,653"
"Monaco","2009,Monaco","MC","2009","30,649","15,324.5","-54"
"Mongolia","2009,Mongolia","MN","2009","2,741,412","1.8","-2,500"
"Montenegro","2009,Montenegro","ME","2009","621,968","46.2","-1,697"
"Montserrat","2009,Montserrat","MS","2009","5,098","50.0","0"
"Morocco","2009,Morocco","MA","2009","31,871,058","44.5","-75,341"
"Mozambique","2009,Mozambique","MZ","2009","22,427,917","28.5","-93,901"
"Namibia","2009,Namibia","NA","2009","2,152,895","2.6","-15,466"
"Nauru","2009,Nauru","NR","2009","9,186","437.4","-152"
"Nepal","2009,Nepal","NP","2009","26,297,359","183.4","-146,227"
"Netherlands","2009,Netherlands","NL","2009","16,490,410","486.5","34,481"
"New Caledonia","2009,New Caledonia","NC","2009","248,410","13.6","1,088"
"New Zealand","2009,New Zealand","NZ","2009","4,218,874","15.9","21,252"
"Nicaragua","2009,Nicaragua","NI","2009","5,568,758","46.4","-14,579"
"Niger","2009,Niger","NE","2009","15,038,018","11.9","-16,292"
"Nigeria","2009,Nigeria","NG","2009","161,479,596","177.3","-49,641"
