,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
85,Guinea,"2008,Guinea",GN,2008,"9,090,759",37.0,"-3,738",GIN
86,Guinea-Bissau,"2008,Guinea-Bissau",GW,2008,"1,446,280",51.4,"-7,481",GNB
87,Guyana,"2008,Guyana",GY,2008,"786,981",4.0,"-9,430",GUY
88,Haiti,"2008,Haiti",HT,2008,"9,509,549",345.0,"-33,638",HTI
89,Honduras,"2008,Honduras",HN,2008,"7,681,796",68.7,"-11,223",HND
90,Hong Kong,"2008,Hong Kong",HK,2008,"7,036,409","6,557.7","-1,180",HKG
91,Hungary,"2008,Hungary",HU,2008,"10,027,594",111.9,"31,241",HUN
92,Iceland,"2008,Iceland",IS,2008,"317,363",3.2,"1,144",ISL
93,India,"2008,India",IN,2008,"1,188,680,299",399.8,"-492,519",IND
94,Indonesia,"2008,Indonesia",ID,2008,"240,064,968",132.5,"-296,462",IDN
95,Iran,"2008,Iran",IR,2008,"73,119,798",47.7,"-10,835",IRN
96,Iraq,"2008,Iraq",IQ,2008,"27,077,388",61.9,"404,537",IRQ
97,Ireland,"2008,Ireland",IE,2008,"4,517,709",65.6,"38,402",IRL
98,Isle of Man,"2008,Isle of Man",IM,2008,"82,201",143.7,712,IMN
99,Israel,"2008,Israel",IL,2008,"7,115,836",331.0,"12,800",ISR
100,Italy,"2008,Italy",IT,2008,"60,091,305",204.3,"453,765",ITA
101,Jamaica,"2008,Jamaica",JM,2008,"2,847,477",262.9,"-37,256",JAM
102,Japan,"2008,Japan",JP,2008,"127,826,531",350.7,"-44,626",JPN
103,Jersey,"2008,Jersey",JE,2008,"91,628",789.9,700,JEY
104,Jordan,"2008,Jordan",JO,2008,"6,512,446",73.3,0,JOR
105,Kazakhstan,"2008,Kazakhstan",KZ,2008,"16,645,324",6.2,"1,118",KAZ
106,Kenya,"2008,Kenya",KE,2008,"39,310,323",69.1,"54,876",KEN
107,Kiribati,"2008,Kiribati",KI,2008,"97,060",119.7,-284,KIR
108,North Korea,"2008,Korea, North",KP,2008,"24,098,471",200.1,"1,786",PRK
109,South Korea,"2008,Korea, South",KR,2008,"48,753,802",503.0,"55,296",KOR
110,Kosovo,"2008,Kosovo",XK,2008,"1,794,860",164.9,"-11,848",SRB
111,Kuwait,"2008,Kuwait",KW,2008,"2,433,178",136.6,"7,623",KWT
112,Kyrgyzstan,"2008,Kyrgyzstan",KG,2008,"5,298,684",27.6,"-37,790",KGZ
113,Laos,"2008,Laos",LA,2008,"6,154,409",26.7,"-7,500",ZZZ
114,Latvia,"2008,Latvia",LV,2008,"2,197,506",35.3,"-22,367",LVA
115,Lebanon,"2008,Lebanon",LB,2008,"4,421,994",432.3,"14,477",LBN
116,Lesotho,"2008,Lesotho",LS,2008,"1,959,558",64.6,"-8,299",LSO
117,Liberia,"2008,Liberia",LR,2008,"3,533,065",36.7,"14,299",LBR
118,Libya,"2008,Libya",LY,2008,"6,053,544",3.4,"15,269",LBY
119,Liechtenstein,"2008,Liechtenstein",LI,2008,"35,600",222.5,88,LIE
120,Lithuania,"2008,Lithuania",LT,2008,"3,195,990",51.0,"-17,755",LTU
121,Luxembourg,"2008,Luxembourg",LU,2008,"490,953",189.9,"7,700",LUX
122,Macau,"2008,Macau",MO,2008,"546,033","19,501.2","14,303",ZZZ
123,Madagascar,"2008,Madagascar",MG,2008,"19,689,114",33.9,0,MDG
124,Malawi,"2008,Malawi",MW,2008,"14,077,435",149.6,"-21,555",MWI
125,Malaysia,"2008,Malaysia",MY,2008,"27,924,658",85.0,"205,235",MYS
126,Maldives,"2008,Maldives",MV,2008,"385,955","1,295.2","17,168",MDV
127,Mali,"2008,Mali",ML,2008,"13,636,273",11.2,"-50,552",MLI
128,Malta,"2008,Malta",MT,2008,"412,044","1,303.9","2,324",MLT
129,Marshall Islands,"2008,Marshall Islands",MH,2008,"63,110",348.7,-349,MHL
130,Mauritania,"2008,Mauritania",MR,2008,"3,053,544",3.0,"-3,000",MRT
131,Mauritius,"2008,Mauritius",MU,2008,"1,268,899",625.1,-98,MUS
132,Mexico,"2008,Mexico",MX,2008,"110,876,639",57.0,"-183,155",MEX
133,"Micronesia, Federated States of","2008,Micronesia, Federated States of",FM,2008,"107,601",153.3,"-2,264",FSM
134,Moldova,"2008,Moldova",MD,2008,"3,933,442",119.6,"-4,240",MDA
135,Monaco,"2008,Monaco",MC,2008,"30,730","15,365.0",-83,MCO
136,Mongolia,"2008,Mongolia",MN,2008,"2,702,400",1.7,"-2,500",MNG
137,Montenegro,"2008,Montenegro",ME,2008,"621,000",46.2,"-1,697",MNE
138,Montserrat,"2008,Montserrat",MS,2008,"5,082",49.8,0,MSR
139,Morocco,"2008,Morocco",MA,2008,"31,474,893",43.9,"-75,347",MAR
140,Mozambique,"2008,Mozambique",MZ,2008,"21,889,544",27.8,"-94,101",MOZ
141,Namibia,"2008,Namibia",,2008,"2,123,796",2.6,"-15,466",NAM
142,Nauru,"2008,Nauru",NR,2008,"9,139",435.2,-156,NRU
143,Nepal,"2008,Nepal",NP,2008,"25,998,040",181.4,"-210,071",NPL
144,Netherlands,"2008,Netherlands",NL,2008,"16,410,055",484.2,"25,737",NLD
145,New Caledonia,"2008,New Caledonia",NC,2008,"244,446",13.4,"1,088",NCL
146,New Zealand,"2008,New Zealand",NZ,2008,"4,171,974",15.8,"3,814",NZL
147,Nicaragua,"2008,Nicaragua",NI,2008,"5,485,061",45.7,"-17,281",NIC
148,Niger,"2008,Niger",NE,2008,"14,479,804",11.4,"-16,227",NGA
149,Nigeria,"2008,Nigeria",NG,2008,"157,143,322",172.5,"-46,970",NGA
150,North Macedonia,"2008,North Macedonia",MK,2008,"2,069,952",81.4,26,MKD
151,Northern Mariana Islands,"2008,Northern Mariana Islands",MP,2008,"60,971",129.2,"-3,917",MNP
152,Norway,"2008,Norway",NO,2008,"4,770,097",15.7,"43,346",NOR
153,Oman,"2008,Oman",OM,2008,"2,850,375",9.2,"-1,347",OMN
154,Pakistan,"2008,Pakistan",PK,2008,"180,012,960",233.5,"-807,236",PAK
155,Palau,"2008,Palau",PW,2008,"20,679",45.1,21,PLW
156,Panama,"2008,Panama",PA,2008,"3,374,475",45.4,"3,600",PAN
157,Papua New Guinea,"2008,Papua New Guinea",PG,2008,"6,703,837",14.8,0,PNG
158,Paraguay,"2008,Paraguay",PY,2008,"6,199,809",15.6,-504,PRY
159,Peru,"2008,Peru",PE,2008,"29,004,085",22.7,"-330,505",PER
160,Philippines,"2008,Philippines",PH,2008,"90,542,145",303.7,"-246,329",PHL
161,Poland,"2008,Poland",PL,2008,"38,556,061",126.7,"-3,583",POL
162,Portugal,"2008,Portugal",PT,2008,"10,635,102",116.3,"9,361",PRT
163,Puerto Rico,"2008,Puerto Rico",PR,2008,"3,761,122",424.1,--,PRI
164,Qatar,"2008,Qatar",QA,2008,"1,418,131",122.4,"135,435",QAT
165,Romania,"2008,Romania",RO,2008,"20,888,685",90.9,"-179,564",ROU
166,Russia,"2008,Russia",RU,2008,"143,359,355",8.8,"369,693",RUS
167,Rwanda,"2008,Rwanda",RW,2008,"9,501,783",385.2,"-43,441",RWA
168,Saint Barthelemy,"2008,Saint Barthelemy",BL,2008,"7,491",299.6,-88,BLM
169,"Saint Helena, Ascension, and Tristan da Cunha","2008,Saint Helena, Ascension, and Tristan da Cunha",SH,2008,"7,611",19.3,0,ZZZ
170,Saint Kitts and Nevis,"2008,Saint Kitts and Nevis",KN,2008,"49,061",188.0,63,KNA
171,Saint Lucia,"2008,Saint Lucia",LC,2008,"159,365",263.0,-690,LCA
172,Saint Martin,"2008,Saint Martin",MF,2008,"29,359",543.7,64,MAF
173,Saint Pierre and Miquelon,"2008,Saint Pierre and Miquelon",PM,2008,"6,079",25.1,-57,SPM
174,Saint Vincent and the Grenadines,"2008,Saint Vincent and the Grenadines",VC,2008,"104,847",269.5,"-1,285",VCT
175,Samoa,"2008,Samoa",WS,2008,"189,503",67.2,"-2,321",WSM
176,San Marino,"2008,San Marino",SM,2008,"30,746",504.0,318,SMR
177,Sao Tome and Principe,"2008,Sao Tome and Principe",ST,2008,"168,358",174.6,"-1,674",STP
178,Saudi Arabia,"2008,Saudi Arabia",SA,2008,"26,115,002",12.1,"467,197",SAU
179,Senegal,"2008,Senegal",SN,2008,"11,918,503",61.9,"-9,797",SEN
180,Serbia,"2008,Serbia",RS,2008,"7,307,359",94.3,"-4,000",SRB
181,Seychelles,"2008,Seychelles",SC,2008,"86,378",189.8,92,SYC
182,Sierra Leone,"2008,Sierra Leone",SL,2008,"5,734,162",80.1,"33,075",SLE
183,Singapore,"2008,Singapore",SG,2008,"5,046,845","7,118.3","38,604",SGP
184,Sint Maarten,"2008,Sint Maarten",SX,2008,"36,233","1,065.7",387,NLD
185,Slovakia,"2008,Slovakia",SK,2008,"5,415,203",112.6,267,SVK
186,Slovenia,"2008,Slovenia",SI,2008,"2,056,915",102.1,"18,584",SVN
187,Solomon Islands,"2008,Solomon Islands",SB,2008,"530,486",19.0,"-1,087",SLB
188,Somalia,"2008,Somalia",SO,2008,"9,467,536",15.1,"-102,858",SOM
189,South Africa,"2008,South Africa",ZA,2008,"50,394,494",41.5,"222,508",ZAF
190,South Sudan,"2008,South Sudan",SS,2008,"8,789,748",13.6,"196,927",SSD
191,Spain,"2008,Spain",ES,2008,"45,910,365",92.0,"443,930",ESP
192,Sri Lanka,"2008,Sri Lanka",LK,2008,"20,463,475",316.6,"-76,953",LKA
193,Sudan,"2008,Sudan",SD,2008,"33,173,036",17.8,"-74,449",SDN
194,Suriname,"2008,Suriname",SR,2008,"517,198",3.3,"1,851",SUR
195,Sweden,"2008,Sweden",SE,2008,"9,273,133",22.6,"55,877",SWE
196,Switzerland,"2008,Switzerland",CH,2008,"7,700,222",192.5,"110,471",CHE
197,Syria,"2008,Syria",SY,2008,"21,387,154",115.1,"-402,354",SYR
198,Taiwan,"2008,Taiwan",TW,2008,"22,972,361",712.1,"24,312",TWN
199,Tajikistan,"2008,Tajikistan",TJ,2008,"7,142,391",50.5,"-12,332",TJK
200,Tanzania,"2008,Tanzania",TZ,2008,"42,163,060",47.6,"-113,804",TZA
201,Thailand,"2008,Thailand",TH,2008,"65,430,431",128.1,"65,431",THA
202,Timor-Leste,"2008,Timor-Leste",TL,2008,"1,038,161",69.8,"-8,491",TLS
203,Togo,"2008,Togo",TG,2008,"5,850,173",107.6,"-8,198",TGO
204,Tonga,"2008,Tonga",TO,2008,"104,866",146.3,"-1,900",TON
205,Trinidad and Tobago,"2008,Trinidad and Tobago",TT,2008,"1,308,122",255.1,"-1,996",TTO
206,Tunisia,"2008,Tunisia",TN,2008,"10,307,653",66.3,"-21,447",TUN
207,Turkey,"2008,Turkey",TR,2008,"73,020,415",94.9,"-128,130",TUR
208,Turkmenistan,"2008,Turkmenistan",TM,2008,"4,829,017",10.3,"-9,620",TKM
209,Turks and Caicos Islands,"2008,Turks and Caicos Islands",TC,2008,"37,605",39.7,"3,332",TCA
210,Tuvalu,"2008,Tuvalu",TV,2008,"10,346",397.9,-74,TUV
211,Uganda,"2008,Uganda",UG,2008,"29,377,162",149.0,"-327,281",UGA
212,Ukraine,"2008,Ukraine",UA,2008,"46,155,640",79.7,"14,879",UKR
213,United Arab Emirates,"2008,United Arab Emirates",AE,2008,"7,159,278",85.6,"1,965,450",ARE
214,United Kingdom,"2008,United Kingdom",GB,2008,"61,657,030",254.9,"162,998",GBR
215,United States,"2008,United States",US,2008,"304,093,966",33.2,--,USA
216,Uruguay,"2008,Uruguay",UY,2008,"3,286,621",18.8,"-7,375",URY
217,Uzbekistan,"2008,Uzbekistan",UZ,2008,"27,746,697",65.2,"-45,752",UZB
218,Vanuatu,"2008,Vanuatu",VU,2008,"234,122",19.2,-400,VUT
219,Venezuela,"2008,Venezuela",VE,2008,"27,819,427",31.5,"-40,938",VEN
220,Vietnam,"2008,Vietnam",VN,2008,"88,230,616",284.6,"-34,364",VNM
221,"Virgin Islands, British","2008,Virgin Islands, British",VG,2008,"28,161",186.5,537,VGB
222,"Virgin Islands, U.S.","2008,Virgin Islands, U.S.",VI,2008,"108,397",311.5,-958,VIR
223,Wallis and Futuna,"2008,Wallis and Futuna",WF,2008,"15,237",107.3,-95,WLF
224,West Bank,"2008,West Bank",XW,2008,"2,312,536",410.0,"-12,271",ZZZ
225,Yemen,"2008,Yemen",YE,2008,"21,877,507",41.4,"13,973",YEM
226,Zambia,"2008,Zambia",ZM,2008,"12,840,268",17.3,"-29,414",ZMB
227,Zimbabwe,"2008,Zimbabwe",ZW,2008,"13,119,805",33.9,"-270,386",ZWE
229,Afghanistan,"2009,Afghanistan",AF,2009,"28,480,801",43.7,"-53,995",AFG
230,Albania,"2009,Albania",AL,2009,"2,983,560",108.9,"-16,336",ALB
231,Algeria,"2009,Algeria",DZ,2009,"35,267,155",14.8,"-34,779",DZA
232,American Samoa,"2009,American Samoa",AS,2009,"55,961",282.6,"-1,474",ASM
233,Andorra,"2009,Andorra",AD,2009,"83,904",179.3,578,AND
234,Angola,"2009,Angola",AO,2009,"21,804,107",17.5,"60,157",AGO
235,Anguilla,"2009,Anguilla",AI,2009,"14,424",158.5,203,AIA
236,Antigua and Barbuda,"2009,Antigua and Barbuda",AG,2009,"85,572",193.2,204,ATG
237,Argentina,"2009,Argentina",AR,2009,"40,943,942",15.0,"-10,000",ARG
238,Armenia,"2009,Armenia",AM,2009,"3,074,270",109.0,"-18,483",ARM
239,Aruba,"2009,Aruba",AW,2009,"103,014",572.3,"1,000",ABW
240,Australia,"2009,Australia",AU,2009,"21,475,384",2.8,"246,900",AUS
241,Austria,"2009,Austria",AT,2009,"8,428,464",102.2,"17,053",AUT
242,Azerbaijan,"2009,Azerbaijan",AZ,2009,"9,218,202",111.6,900,AZE
243,"Bahamas, The","2009,Bahamas, The",BS,2009,"343,020",34.3,"3,222",ZZZ
244,Bahrain,"2009,Bahrain",BH,2009,"1,144,371","1,505.8","22,009",BHR
245,Bangladesh,"2009,Bangladesh",BD,2009,"144,899,170","1,113.2","-607,244",BGD
246,Barbados,"2009,Barbados",BB,2009,"288,242",670.3,-87,BRB
247,Belarus,"2009,Belarus",BY,2009,"9,696,331",47.8,"12,249",BLR
248,Belgium,"2009,Belgium",BE,2009,"10,777,617",356.0,"60,456",BEL
249,Belize,"2009,Belize",BZ,2009,"316,374",13.9,"1,316",BLZ
250,Benin,"2009,Benin",BJ,2009,"8,883,843",80.3,"4,236",BEN
251,Bermuda,"2009,Bermuda",BM,2009,"67,922","1,257.8",150,BMU
252,Bhutan,"2009,Bhutan",BT,2009,"749,718",19.5,0,BTN
253,Bolivia,"2009,Bolivia",BO,2009,"9,835,715",9.1,"-11,540",BOL
254,Bosnia and Herzegovina,"2009,Bosnia and Herzegovina",BA,2009,"3,886,939",75.9,"-1,452",BIH
255,Botswana,"2009,Botswana",BW,2009,"1,944,488",3.4,"6,246",BWA
256,Brazil,"2009,Brazil",BR,2009,"196,071,090",23.5,"3,978",BRA
257,Brunei,"2009,Brunei",BN,2009,"387,970",73.7,"1,044",BRN
258,Bulgaria,"2009,Bulgaria",BG,2009,"7,427,947",68.5,"-6,885",BGR
259,Burkina Faso,"2009,Burkina Faso",BF,2009,"15,185,326",55.5,"-55,820",BFA
260,Myanmar,"2009,Burma",MM,2009,"51,002,626",78.0,"-366,506",MMR
261,Burundi,"2009,Burundi",BI,2009,"8,740,453",340.4,"184,000",BDI
262,Cabo Verde,"2009,Cabo Verde",CV,2009,"501,003",124.2,-343,CPV
263,Cambodia,"2009,Cambodia",KH,2009,"14,153,379",80.2,"-105,022",KHM
264,Cameroon,"2009,Cameroon",CM,2009,"20,320,122",43.0,"8,673",CMR
265,Canada,"2009,Canada",CA,2009,"33,802,573",3.7,"269,718",CAN
266,Cayman Islands,"2009,Cayman Islands",KY,2009,"48,946",185.4,808,CYM
267,Central African Republic,"2009,Central African Republic",CF,2009,"4,595,423",7.4,"-14,704",CAF
268,Chad,"2009,Chad",TD,2009,"11,562,812",9.2,"6,820",TCD
269,Chile,"2009,Chile",CL,2009,"16,602,032",22.3,"6,000",CHL
270,China,"2009,China",CN,2009,"1,333,559,909",143.0,"-225,000",CHN
271,Colombia,"2009,Colombia",CO,2009,"43,547,516",41.9,"-261,761",COL
272,Comoros,"2009,Comoros",KM,2009,"693,695",310.4,"-1,975",COM
273,Congo (Brazzaville),"2009,Congo (Brazzaville)",CG,2009,"4,092,221",12.0,"86,000",ZZZ
274,Congo (Kinshasa),"2009,Congo (Kinshasa)",CD,2009,"70,299,929",31.0,"-47,300",ZZZ
275,Cook Islands,"2009,Cook Islands",CK,2009,"11,841",50.2,-497,COK
276,Costa Rica,"2009,Costa Rica",CR,2009,"4,459,669",87.3,"13,337",CRI
277,Croatia,"2009,Croatia",HR,2009,"4,428,935",79.1,"-1,472",HRV
278,Cuba,"2009,Cuba",CU,2009,"11,260,480",102.5,"-37,977",CUB
279,Curaçao,"2009,Curaçao",CW,2009,"141,995",319.8,700,NLD
280,Cyprus,"2009,Cyprus",CY,2009,"1,084,776",117.4,"12,997",CYP
281,Czechia,"2009,Czechia",CZ,2009,"10,518,272",136.2,"28,344",CZE
282,Côte d'Ivoire,"2009,Côte d'Ivoire",CI,2009,"21,185,382",66.6,"16,985",CIV
283,Denmark,"2009,Denmark",DK,2009,"5,521,707",130.1,"16,455",DNK
284,Djibouti,"2009,Djibouti",DJ,2009,"723,558",31.2,"2,771",DJI
285,Dominica,"2009,Dominica",DM,2009,"73,058",97.3,-396,DMA
286,Dominican Republic,"2009,Dominican Republic",DO,2009,"9,340,035",193.3,"-21,414",DOM
287,Ecuador,"2009,Ecuador",EC,2009,"14,686,753",59.1,"16,027",ECU
288,Egypt,"2009,Egypt",EG,2009,"79,621,363",80.0,"-42,637",EGY
289,El Salvador,"2009,El Salvador",SV,2009,"5,954,121",287.3,"-66,204",SLV
290,Equatorial Guinea,"2009,Equatorial Guinea",GQ,2009,"934,948",33.3,"22,443",GNQ
291,Eritrea,"2009,Eritrea",ER,2009,"5,246,747",51.9,"-26,052",ERI
292,Estonia,"2009,Estonia",EE,2009,"1,307,409",30.8,"-3,595",EST
293,Eswatini,"2009,Eswatini",SZ,2009,"1,017,087",59.1,"-15,992",SWZ
294,Ethiopia,"2009,Ethiopia",ET,2009,"79,839,434",72.8,"15,782",ETH
295,Faroe Islands,"2009,Faroe Islands",FO,2009,"48,852",35.1,-20,FRO
296,Fiji,"2009,Fiji",FJ,2009,"868,302",47.5,"-6,525",FJI
297,Finland,"2009,Finland",FI,2009,"5,330,210",17.5,"14,548",FIN
298,France,"2009,France",FR,2009,"64,610,738",100.9,"68,851",FRA
299,French Polynesia,"2009,French Polynesia",PF,2009,"265,919",69.5,-278,PYF
300,Gabon,"2009,Gabon",GA,2009,"1,568,722",6.1,"23,424",GAB
301,"Gambia, The","2009,Gambia, The",GM,2009,"1,696,855",167.7,"-1,748",ZZZ
302,Gaza Strip,"2009,Gaza Strip",XG,2009,"1,461,252","4,059.0","-5,545",ZZZ
303,Georgia,"2009,Georgia",GE,2009,"4,855,888",69.7,"34,200",GEO
304,Germany,"2009,Germany",DE,2009,"81,854,784",234.8,"12,785",DEU
305,Ghana,"2009,Ghana",GH,2009,"23,973,904",105.4,"23,987",GHA
306,Gibraltar,"2009,Gibraltar",GI,2009,"28,685","4,097.9",-96,GIB
307,Greece,"2009,Greece",GR,2009,"11,025,521",84.4,"14,927",GRC
308,Greenland,"2009,Greenland",GL,2009,"57,579",0.0,-337,GRL
309,Grenada,"2009,Grenada",GD,2009,"107,223",311.7,-406,GRD
310,Guam,"2009,Guam",GU,2009,"162,659",299.0,"-1,853",GUM
311,Guatemala,"2009,Guatemala",GT,2009,"13,906,592",129.8,"-28,058",GTM
312,Guernsey,"2009,Guernsey",GG,2009,"64,459",826.4,185,GGY
313,Guinea,"2009,Guinea",GN,2009,"9,327,011",38.0,"-6,163",GIN
314,Guinea-Bissau,"2009,Guinea-Bissau",GW,2009,"1,481,069",52.7,"-7,481",GNB
315,Guyana,"2009,Guyana",GY,2009,"787,167",4.0,"-9,217",GUY
316,Haiti,"2009,Haiti",HT,2009,"9,658,911",350.5,"-32,256",HTI
317,Honduras,"2009,Honduras",HN,2009,"7,838,320",70.1,"-11,730",HND
318,Hong Kong,"2009,Hong Kong",HK,2009,"7,038,760","6,559.9","-33,556",HKG
