DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2008-0017-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",Heavy rain,,No,No,No,,649500,Km2,-20.4,144.56,"Flindersn Don, Proserpine, Burdekin, Haughton, Dawson, Diamantina, Thomson, Lower Flinders, Norman, Einasleigh, Einsleigh, Warrego, Landsborough, Barcoo",2008,1,14,2008,2,1,,,3200,,3200,,,450000,611673,600000,815564,73.56874554,"[{""adm2_code"":5096,""adm2_name"":""Unincorporated NSW""},{""adm2_code"":5136,""adm2_name"":""Barcoo (S)""},{""adm2_code"":5149,""adm2_name"":""Bulloo (S)""},{""adm2_code"":5152,""adm2_name"":""Burdekin (S)""},{""adm2_code"":5179,""adm2_name"":""Etheridge (S)""},{""adm2_code"":5221,""adm2_name"":""Murweh (S)""},{""adm2_code"":5225,""adm2_name"":""Paroo (S)""},{""adm2_code"":5230,""adm2_name"":""Quilpie (S)""},{""adm2_code"":5253,""adm2_name"":""Winton (S)""},{""adm2_code"":154652,""adm2_name"":""Barcaldine (R)""},{""adm2_code"":154653,""adm2_name"":""Blackall Tambo (R)""},{""adm2_code"":154660,""adm2_name"":""Central Highlands (R)""},{""adm2_code"":154661,""adm2_name"":""Charters Towers (R)""},{""adm2_code"":154673,""adm2_name"":""Isaac (R)""},{""adm2_code"":154678,""adm2_name"":""Longreach (R)""},{""adm2_code"":154679,""adm2_name"":""Mackay (R)""},{""adm2_code"":154698,""adm2_name"":""Townsville (C)""},{""adm2_code"":154701,""adm2_name"":""Whitsunday (R)""}]",2009-03-02,2023-09-25
2008-0020-CHN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:DR-2008-000085,,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",,Cold wave,Yes,No,No,1454,11.3,°C,,,,2008,1,10,2008,2,5,129,,77000000,,77000000,,,1600000,2174837,21100000,28680658,73.56874554,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2010-02-09,2023-09-25
2008-0027-COL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2008-000009,Mount Galeras,COL,Colombia,Latin America and the Caribbean,Americas,"Genoy town (Pasto distrit, Nariño Province), Sandona, Yacuanquer, Consaca districts (Nariño Province)",,,No,No,No,,,,,,,2008,1,17,2008,1,17,,,150,,150,,,,,,,73.56874554,"[{""adm2_code"":14069,""adm2_name"":""Consaca""},{""adm2_code"":14102,""adm2_name"":""Pasto""},{""adm2_code"":14115,""adm2_name"":""Sandona""},{""adm2_code"":14124,""adm2_name"":""Yacuanquer""}]",2014-07-28,2023-09-25
2008-0037-LSO,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,LSO,Lesotho,Sub-Saharan Africa,Africa,Matebeng district (Qacha's Nek province),,Hail|Rain,No,No,No,,,Kph,,,,2008,1,,2008,1,,,,4500,,4500,,,,,,,73.56874554,"[{""adm2_code"":18978,""adm2_name"":""Matebeng""}]",2008-03-06,2023-09-25
2008-0039-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2008-000020,,USA,United States of America,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",,Flood|Hail,No,No,Yes,,,Kph,,,,2008,2,5,2008,2,6,59,150,,,150,,,955000,1298106,1300000,1767055,73.56874554,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2009-03-18,2023-09-25
2008-0040-COD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000017|USGS:usp000fy21,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu district (Sud-Kivu province),,,No,No,No,,5.9,Richter,-2.296,28.9,,2008,2,3,2008,2,3,11,,17355,,17355,,,,,7000,9515,73.56874554,"[{""adm2_code"":74354,""adm2_name"":""Bukavu""}]",2008-07-31,2023-09-25
2008-0040-RWA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000017|USGS:usp000fy21,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)",,,No,No,No,,5.9,Richter,-2.296,28.9,,2008,2,3,2008,2,3,36,643,,,643,,,,,,,73.56874554,"[{""adm2_code"":22001,""adm2_name"":""Rusizi""}]",2014-02-19,2023-09-25
2008-0041-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000010,,BRA,Brazil,Latin America and the Caribbean,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)",Brief torrential rains,"Slide (land, mud, snow, rock)",No,No,Yes,100,290,Km2,-22.37,-43.13,,2008,2,2,2008,2,6,9,12,12858,,12870,,,,,,,73.56874554,"[{""adm2_code"":9948,""adm2_name"":""Petropolis""}]",2008-11-28,2023-09-25
2008-0042-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",Heavy rain,,No,No,No,,380,Km2,-6.19,106.85,,2008,2,1,2008,2,6,3,,88261,1500,89761,,,,,,,73.56874554,"[{""adm2_code"":73722,""adm2_name"":""Kota Jakarta Barat""},{""adm2_code"":73723,""adm2_name"":""Kota Jakarta Pusat""},{""adm2_code"":73725,""adm2_name"":""Kota Jakarta Timur""}]",2008-02-15,2023-09-25
2008-0043-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Fame""",MDG,Madagascar,Sub-Saharan Africa,Africa,"Melaky, Boeny, Analamanga provinces",,Flood,No,No,No,,130,Kph,,,,2008,1,27,2008,1,27,12,,5457,3156,8613,,,,,,,73.56874554,"[{""adm1_code"":41752,""adm1_name"":""Analamanga""},{""adm1_code"":41760,""adm1_name"":""Boeny""},{""adm1_code"":41766,""adm1_name"":""Melaky""}]",2008-02-14,2023-09-25
2008-0048-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000018,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces","Heavy rain, La Nina","Slide (land, mud, snow, rock)",Yes,Yes,Yes,7019,75830,Km2,-1.25,-79.66,"Bulubulu, Chimbo",2008,1,30,2008,3,3,41,,275000,14122,289122,,,,,1000000,1359273,73.56874554,"[{""adm1_code"":1135,""adm1_name"":""Azuay""},{""adm1_code"":1136,""adm1_name"":""Bolivar""},{""adm1_code"":1137,""adm1_name"":""Canar""},{""adm1_code"":1138,""adm1_name"":""Carchi""},{""adm1_code"":1139,""adm1_name"":""Chimborazo""},{""adm1_code"":1140,""adm1_name"":""Cotopaxi""},{""adm1_code"":1141,""adm1_name"":""El Oro""},{""adm1_code"":1142,""adm1_name"":""Esmeraldas""},{""adm1_code"":1145,""adm1_name"":""Imbabura""},{""adm1_code"":1146,""adm1_name"":""Loja""},{""adm1_code"":22006,""adm1_name"":""Pichincha""},{""adm1_code"":22007,""adm1_name"":""Santa Elena""},{""adm2_code"":15461,""adm2_name"":""Baba""},{""adm2_code"":15462,""adm2_name"":""Babahoyo""},{""adm2_code"":15464,""adm2_name"":""Montalvo""},{""adm2_code"":15468,""adm2_name"":""Urdaneta""},{""adm2_code"":15470,""adm2_name"":""Vinces""},{""adm2_code"":15473,""adm2_name"":""Chone""},{""adm2_code"":15487,""adm2_name"":""Tosagua""},{""adm2_code"":15414,""adm2_name"":""Alfredo Baquerizo Moreno""},{""adm2_code"":15419,""adm2_name"":""Daule""},{""adm2_code"":15434,""adm2_name"":""Samborondon""},{""adm2_code"":15436,""adm2_name"":""Santa Lucia""},{""adm2_code"":15438,""adm2_name"":""Salitre""},{""adm2_code"":15439,""adm2_name"":""San Jacinto de Yaguachi""}]",2010-02-09,2023-09-25
2008-0049-BOL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Cochabamba, Pando, Santa Cruz, Beni",,,No,No,No,,,Vaccinated,,,,2008,1,,2008,2,,,,204,,204,,,,,,,73.56874554,,2008-10-21,2023-09-25
2008-0050-TJK,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2008-000015,,TJK,Tajikistan,Central Asia,Asia,Khatlon province,,Snow/ice,Yes,Yes,No,28076,-15,°C,,,,2008,1,,2008,2,,,,2000000,,2000000,,,,,840000,1141789,73.56874554,"[{""adm1_code"":2848,""adm1_name"":""Khatlon""}]",2010-02-09,2023-09-25
2008-0051-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000016,"Cyclone ""Gene""",FJI,Fiji,Melanesia,Oceania,"Central, Eastern, Northern, Western provinces",,Flood,No,No,No,,177,Kph,,,,2008,1,28,2008,1,29,7,,,,,,,,,30000,40778,73.56874554,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40188,""adm1_name"":""Eastern""},{""adm1_code"":40189,""adm1_name"":""Northern""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2008-07-31,2023-09-25
2008-0052-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,Pasuruan district (Jawa Timur province),Heavy rain,,No,No,No,,810,Km2,-7.71,112.91,,2008,1,30,2008,1,31,3,,40000,,40000,,,,,653,888,73.56874554,"[{""adm2_code"":18091,""adm2_name"":""Pasuruan""}]",2008-02-06,2023-09-25
2008-0053-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000038,,ARG,Argentina,Latin America and the Caribbean,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",Heavy rain,,No,No,No,,88120,Km2,-22.92,-61.66,"Pilcomayo, Bermejo, Carapari",2008,1,28,2008,3,30,,,85000,,85000,,,,,,,73.56874554,"[{""adm2_code"":4770,""adm2_name"":""Capital""},{""adm2_code"":4773,""adm2_name"":""General Jose de San Martin""},{""adm2_code"":4781,""adm2_name"":""Oran""},{""adm2_code"":4783,""adm2_name"":""Rivadavia""}]",2008-07-31,2023-09-25
2008-0055-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province)",Heavy rain,,No,No,No,,55860,Km2,52.92,-1.65,"Severn, Avon, Leam, Frome, Stour, Ray, Aire, Dearne, Irwell, Rheidol, Calder, Alt, Dove, Ancholme, Ouse, Roch, Mersey",2008,1,15,2008,1,26,,,300,,300,,,,,,,73.56874554,"[{""adm2_code"":40098,""adm2_name"":""Cambridgeshire""},{""adm2_code"":40109,""adm2_name"":""Gloucestershire""},{""adm2_code"":40113,""adm2_name"":""Hereford and Wor""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40118,""adm2_name"":""Lancashire""},{""adm2_code"":40120,""adm2_name"":""Lincolnshire""},{""adm2_code"":40121,""adm2_name"":""Merseyside""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40128,""adm2_name"":""Salop""},{""adm2_code"":40138,""adm2_name"":""West Yorkshire""},{""adm2_code"":40139,""adm2_name"":""Wiltshire""}]",2008-02-11,2023-09-25
2008-0060-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",Heavy rains,,Yes,No,No,,,Km2,-17.05,17.26,,2008,1,31,2008,3,3,7,,81400,,81400,,,,,,,73.56874554,"[{""adm1_code"":404,""adm1_name"":""Cunene""},{""adm1_code"":406,""adm1_name"":""Huila""},{""adm1_code"":413,""adm1_name"":""Namibe""},{""adm2_code"":4236,""adm2_name"":""Calai""},{""adm2_code"":4237,""adm2_name"":""Cuangar""},{""adm2_code"":4239,""adm2_name"":""Cuito Cuanavale""},{""adm2_code"":4240,""adm2_name"":""Dirico""},{""adm2_code"":4241,""adm2_name"":""Mavinga""},{""adm2_code"":4242,""adm2_name"":""Menongue""},{""adm2_code"":4243,""adm2_name"":""Nankova""},{""adm2_code"":4244,""adm2_name"":""Rivungo""}]",2009-05-26,2023-09-25
2008-0060-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NAM,Namibia,Sub-Saharan Africa,Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",Heavy rains,,Yes,Yes,No,,,Km2,-17.05,17.26,,2008,1,30,2008,3,3,42,,65000,,65000,,,,,,,73.56874554,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""},{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2146,""adm1_name"":""Omusati""},{""adm1_code"":2147,""adm1_name"":""Oshana""},{""adm1_code"":2148,""adm1_name"":""Oshikoto""}]",2009-05-26,2023-09-25
2008-0062-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2008-000007,,IND,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Heavy snow fall,,No,No,No,,,,,,,2008,2,8,2008,2,8,37,,,,,,,,,,,73.56874554,"[{""adm2_code"":72802,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72789,""adm2_name"":""Administrative unit not available""}]",2008-07-31,2023-09-25
