Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2008,Sri Lanka,LKA,Argentina,ARG,38,0,0,-,0,-,0
2008,Mali,MLI,Argentina,ARG,16,0,0,-,0,-,0
2008,Nigeria,NGA,Argentina,ARG,45,13,0,-,0,-,0
2008,Pakistan,PAK,Argentina,ARG,38,5,0,-,0,-,0
2008,Peru,PER,Argentina,ARG,618,5,0,-,0,-,0
2008,Romania,ROU,Argentina,ARG,52,0,0,-,0,-,0
2008,South Africa,ZAF,Argentina,ARG,5,0,0,-,0,-,0
2008,Russian Federation,RUS,Argentina,ARG,51,0,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Argentina,ARG,20,0,0,-,0,-,0
2008,Senegal,SEN,Argentina,ARG,71,0,0,-,0,-,0
2008,Sierra Leone,SLE,Argentina,ARG,71,7,0,-,0,-,0
2008,Somalia,SOM,Argentina,ARG,5,0,0,-,0,-,0
2008,Sudan,SDN,Argentina,ARG,5,0,0,-,0,-,0
2008,Türkiye,TUR,Argentina,ARG,12,0,0,-,0,-,0
2008,Ukraine,UKR,Argentina,ARG,24,0,0,-,0,-,0
2008,United States of America,USA,Argentina,ARG,5,0,0,-,0,-,0
2008,Unknown ,UNK,Argentina,ARG,572,410,0,-,0,-,0
2008,Azerbaijan,AZE,Armenia,ARM,3082,0,0,-,0,-,0
2008,Georgia,GEO,Armenia,ARM,0,123,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Armenia,ARM,9,8,0,-,0,-,0
2008,Iraq,IRQ,Armenia,ARM,837,34,0,-,0,-,0
2008,Israel,ISR,Armenia,ARM,5,0,0,-,0,-,0
2008,Lebanon,LBN,Armenia,ARM,14,0,0,-,0,-,0
2008,Türkiye,TUR,Armenia,ARM,5,5,0,-,0,-,0
2008,Afghanistan,AFG,Australia,AUS,4933,28,0,-,0,-,0
2008,Albania,ALB,Australia,AUS,49,5,0,-,0,-,0
2008,Algeria,DZA,Australia,AUS,84,0,0,-,0,-,0
2008,Angola,AGO,Australia,AUS,10,0,0,-,0,-,0
2008,Egypt,EGY,Australia,AUS,228,44,0,-,0,-,0
2008,Armenia,ARM,Australia,AUS,7,0,0,-,0,-,0
2008,Azerbaijan,AZE,Australia,AUS,5,0,0,-,0,-,0
2008,Bahrain,BHR,Australia,AUS,20,0,0,-,0,-,0
2008,Burundi,BDI,Australia,AUS,24,6,0,-,0,-,0
2008,Bangladesh,BGD,Australia,AUS,208,61,0,-,0,-,0
2008,Bhutan,BTN,Australia,AUS,5,0,0,-,0,-,0
2008,Belarus,BLR,Australia,AUS,17,0,0,-,0,-,0
2008,Brazil,BRA,Australia,AUS,10,0,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Australia,AUS,15,0,0,-,0,-,0
2008,Bulgaria,BGR,Australia,AUS,5,0,0,-,0,-,0
2008,Cambodia,KHM,Australia,AUS,15,5,0,-,0,-,0
2008,Canada,CAN,Australia,AUS,5,0,0,-,0,-,0
2008,China,CHN,Australia,AUS,1467,631,0,-,0,-,0
2008,Chile,CHL,Australia,AUS,5,0,0,-,0,-,0
2008,Cameroon,CMR,Australia,AUS,35,5,0,-,0,-,0
2008,Congo,COG,Australia,AUS,17,0,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Australia,AUS,22,5,0,-,0,-,0
2008,Colombia,COL,Australia,AUS,219,8,0,-,0,-,0
2008,Cuba,CUB,Australia,AUS,5,0,0,-,0,-,0
2008,Ecuador,ECU,Australia,AUS,7,0,0,-,0,-,0
2008,Eritrea,ERI,Australia,AUS,51,5,0,-,0,-,0
2008,Ethiopia,ETH,Australia,AUS,143,31,0,-,0,-,0
2008,Fiji,FJI,Australia,AUS,59,36,0,-,0,-,0
2008,France,FRA,Australia,AUS,5,0,0,-,0,-,0
2008,Gambia,GMB,Australia,AUS,0,5,0,-,0,-,0
2008,Palestinian,PSE,Australia,AUS,167,7,0,-,0,-,0
2008,Georgia,GEO,Australia,AUS,14,0,0,-,0,-,0
2008,Germany,DEU,Australia,AUS,0,7,0,-,0,-,0
2008,Ghana,GHA,Australia,AUS,19,14,0,-,0,-,0
2008,Greece,GRC,Australia,AUS,5,0,0,-,0,-,0
2008,Guinea,GIN,Australia,AUS,8,0,0,-,0,-,0
2008,Croatia,HRV,Australia,AUS,12,0,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Australia,AUS,5,0,0,-,0,-,0
2008,India,IND,Australia,AUS,123,200,0,-,0,-,0
2008,Indonesia,IDN,Australia,AUS,188,81,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Australia,AUS,1151,74,0,-,0,-,0
2008,Iraq,IRQ,Australia,AUS,5945,89,0,-,0,-,0
2008,Israel,ISR,Australia,AUS,29,10,0,-,0,-,0
2008,Jordan,JOR,Australia,AUS,49,13,0,-,0,-,0
2008,Kazakhstan,KAZ,Australia,AUS,11,0,0,-,0,-,0
2008,Kenya,KEN,Australia,AUS,23,19,0,-,0,-,0
2008,Kyrgyzstan,KGZ,Australia,AUS,22,0,0,-,0,-,0
2008,Rep. of Korea,KOR,Australia,AUS,13,45,0,-,0,-,0
2008,Dem. People's Rep. of Korea,PRK,Australia,AUS,14,19,0,-,0,-,0
2008,Kuwait,KWT,Australia,AUS,41,0,0,-,0,-,0
2008,Lao People's Dem. Rep.,LAO,Australia,AUS,5,0,0,-,0,-,0
2008,Liberia,LBR,Australia,AUS,10,5,0,-,0,-,0
2008,Libya,LBY,Australia,AUS,5,0,0,-,0,-,0
2008,Lebanon,LBN,Australia,AUS,170,40,0,-,0,-,0
2008,Sri Lanka,LKA,Australia,AUS,1843,184,0,-,0,-,0
2008,Latvia,LVA,Australia,AUS,6,0,0,-,0,-,0
2008,Mauritania,MRT,Australia,AUS,5,0,0,-,0,-,0
2008,North Macedonia,MKD,Australia,AUS,10,0,0,-,0,-,0
2008,Mexico,MEX,Australia,AUS,5,0,0,-,0,-,0
2008,Mali,MLI,Australia,AUS,5,0,0,-,0,-,0
2008,Malaysia,MYS,Australia,AUS,32,56,0,-,0,-,0
2008,Mongolia,MNG,Australia,AUS,35,0,0,-,0,-,0
2008,Morocco,MAR,Australia,AUS,14,0,0,-,0,-,0
2008,Myanmar,MMR,Australia,AUS,455,42,0,-,0,-,0
2008,Nepal,NPL,Australia,AUS,114,17,0,-,0,-,0
2008,Nigeria,NGA,Australia,AUS,67,22,0,-,0,-,0
2008,New Zealand,NZL,Australia,AUS,0,5,0,-,0,-,0
2008,Pakistan,PAK,Australia,AUS,438,86,0,-,0,-,0
2008,Peru,PER,Australia,AUS,14,5,0,-,0,-,0
2008,Philippines,PHL,Australia,AUS,10,10,0,-,0,-,0
2008,Papua New Guinea,PNG,Australia,AUS,44,10,0,-,0,-,0
2008,Romania,ROU,Australia,AUS,13,0,0,-,0,-,0
2008,South Africa,ZAF,Australia,AUS,15,6,0,-,0,-,0
2008,Russian Federation,RUS,Australia,AUS,199,10,0,-,0,-,0
2008,Rwanda,RWA,Australia,AUS,11,9,0,-,0,-,0
2008,El Salvador,SLV,Australia,AUS,6,0,0,-,0,-,0
2008,Saudi Arabia,SAU,Australia,AUS,16,0,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,241,0,0,-,0,-,0
2008,Senegal,SEN,Australia,AUS,5,0,0,-,0,-,0
2008,Singapore,SGP,Australia,AUS,6,0,0,-,0,-,0
2008,Sierra Leone,SLE,Australia,AUS,30,10,0,-,0,-,0
2008,Solomon Islands,SLB,Australia,AUS,32,0,0,-,0,-,0
2008,Somalia,SOM,Australia,AUS,86,8,0,-,0,-,0
2008,Viet Nam,VNM,Australia,AUS,50,15,0,-,0,-,0
2008,Sudan,SDN,Australia,AUS,53,6,0,-,0,-,0
2008,Syrian Arab Rep.,SYR,Australia,AUS,74,9,0,-,0,-,0
2008,United Rep. of Tanzania,TZA,Australia,AUS,7,0,0,-,0,-,0
2008,Thailand,THA,Australia,AUS,15,5,0,-,0,-,0
2008,Timor-Leste,TLS,Australia,AUS,7,0,0,-,0,-,0
2008,Togo,TGO,Australia,AUS,0,5,0,-,0,-,0
2008,Tonga,TON,Australia,AUS,5,5,0,-,0,-,0
2008,Tunisia,TUN,Australia,AUS,17,0,0,-,0,-,0
2008,Türkiye,TUR,Australia,AUS,372,21,0,-,0,-,0
2008,United Arab Emirates,ARE,Australia,AUS,5,0,0,-,0,-,0
2008,Uganda,UGA,Australia,AUS,27,12,0,-,0,-,0
2008,Ukraine,UKR,Australia,AUS,55,0,0,-,0,-,0
2008,United States of America,USA,Australia,AUS,8,0,0,-,0,-,0
2008,Uzbekistan,UZB,Australia,AUS,22,5,0,-,0,-,0
2008,Yemen,YEM,Australia,AUS,8,0,0,-,0,-,0
2008,Zambia,ZMB,Australia,AUS,5,0,0,-,0,-,0
2008,Zimbabwe,ZWE,Australia,AUS,294,69,0,-,0,-,0
2008,Stateless,XXA,Australia,AUS,121,10,0,-,0,-,0
2008,Tibetan,TIB,Australia,AUS,5,0,0,-,0,-,0
2008,Unknown ,UNK,Australia,AUS,304,0,0,-,0,-,0
2008,Afghanistan,AFG,Austria,AUT,5387,2016,0,-,0,-,0
2008,Albania,ALB,Austria,AUT,179,273,0,-,0,-,0
2008,Algeria,DZA,Austria,AUT,24,268,0,-,0,-,0
2008,Angola,AGO,Austria,AUT,144,46,0,-,0,-,0
2008,Egypt,EGY,Austria,AUT,32,91,0,-,0,-,0
2008,Armenia,ARM,Austria,AUT,715,1502,0,-,0,-,0
2008,Azerbaijan,AZE,Austria,AUT,290,324,0,-,0,-,0
2008,Burundi,BDI,Austria,AUT,20,14,0,-,0,-,0
2008,Benin,BEN,Austria,AUT,5,13,0,-,0,-,0
2008,Bangladesh,BGD,Austria,AUT,26,299,0,-,0,-,0
2008,Burkina Faso,BFA,Austria,AUT,5,9,0,-,0,-,0
2008,Belarus,BLR,Austria,AUT,59,188,0,-,0,-,0
2008,Bolivia (Plurinational State of),BOL,Austria,AUT,6,13,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Austria,AUT,205,363,0,-,0,-,0
2008,Bulgaria,BGR,Austria,AUT,5,20,0,-,0,-,0
2008,Cambodia,KHM,Austria,AUT,6,0,0,-,0,-,0
2008,Chad,TCD,Austria,AUT,0,5,0,-,0,-,0
2008,China,CHN,Austria,AUT,137,1021,0,-,0,-,0
2008,Chile,CHL,Austria,AUT,0,5,0,-,0,-,0
2008,Cameroon,CMR,Austria,AUT,159,151,0,-,0,-,0
2008,Congo,COG,Austria,AUT,75,32,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Austria,AUT,392,128,0,-,0,-,0
2008,Colombia,COL,Austria,AUT,37,5,0,-,0,-,0
2008,Cuba,CUB,Austria,AUT,17,7,0,-,0,-,0
2008,Czechia,CZE,Austria,AUT,5,0,0,-,0,-,0
2008,Equatorial Guinea,GNQ,Austria,AUT,0,5,0,-,0,-,0
2008,Eritrea,ERI,Austria,AUT,34,28,0,-,0,-,0
2008,Estonia,EST,Austria,AUT,5,0,0,-,0,-,0
2008,Ethiopia,ETH,Austria,AUT,98,54,0,-,0,-,0
2008,Gabon,GAB,Austria,AUT,0,5,0,-,0,-,0
2008,Gambia,GMB,Austria,AUT,33,214,0,-,0,-,0
2008,Georgia,GEO,Austria,AUT,532,1350,0,-,0,-,0
2008,Ghana,GHA,Austria,AUT,23,157,0,-,0,-,0
2008,Guinea-Bissau,GNB,Austria,AUT,0,34,0,-,0,-,0
2008,Guatemala,GTM,Austria,AUT,5,0,0,-,0,-,0
2008,Guinea,GIN,Austria,AUT,36,88,0,-,0,-,0
2008,Croatia,HRV,Austria,AUT,17,19,0,-,0,-,0
2008,Cote d'Ivoire,CIV,Austria,AUT,21,33,0,-,0,-,0
2008,India,IND,Austria,AUT,23,1066,0,-,0,-,0
2008,Indonesia,IDN,Austria,AUT,5,0,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Austria,AUT,2112,586,0,-,0,-,0
2008,Iraq,IRQ,Austria,AUT,1972,745,0,-,0,-,0
2008,Israel,ISR,Austria,AUT,0,17,0,-,0,-,0
2008,Jordan,JOR,Austria,AUT,5,29,0,-,0,-,0
2008,Kazakhstan,KAZ,Austria,AUT,26,56,0,-,0,-,0
2008,Kenya,KEN,Austria,AUT,5,27,0,-,0,-,0
2008,Kyrgyzstan,KGZ,Austria,AUT,156,131,0,-,0,-,0
2008,Liberia,LBR,Austria,AUT,22,72,0,-,0,-,0
2008,Libya,LBY,Austria,AUT,0,10,0,-,0,-,0
2008,Lebanon,LBN,Austria,AUT,27,134,0,-,0,-,0
2008,Sri Lanka,LKA,Austria,AUT,15,46,0,-,0,-,0
2008,Mauritania,MRT,Austria,AUT,5,8,0,-,0,-,0
2008,North Macedonia,MKD,Austria,AUT,125,713,0,-,0,-,0
2008,Rep. of Moldova,MDA,Austria,AUT,111,357,0,-,0,-,0
2008,Mali,MLI,Austria,AUT,0,24,0,-,0,-,0
2008,Mongolia,MNG,Austria,AUT,101,872,0,-,0,-,0
2008,Morocco,MAR,Austria,AUT,7,110,0,-,0,-,0
2008,Montenegro,MNE,Austria,AUT,12,19,0,-,0,-,0
2008,Myanmar,MMR,Austria,AUT,6,8,0,-,0,-,0
2008,Nepal,NPL,Austria,AUT,19,167,0,-,0,-,0
2008,Niger,NER,Austria,AUT,0,5,0,-,0,-,0
2008,Nigeria,NGA,Austria,AUT,139,1942,0,-,0,-,0
2008,Pakistan,PAK,Austria,AUT,61,427,0,-,0,-,0
2008,Philippines,PHL,Austria,AUT,5,5,0,-,0,-,0
2008,Poland,POL,Austria,AUT,0,5,0,-,0,-,0
2008,Romania,ROU,Austria,AUT,53,73,0,-,0,-,0
2008,South Africa,ZAF,Austria,AUT,0,8,0,-,0,-,0
2008,Russian Federation,RUS,Austria,AUT,14122,5312,0,-,0,-,0
2008,Rwanda,RWA,Austria,AUT,62,16,0,-,0,-,0
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT,6218,4687,0,-,0,-,0
2008,Senegal,SEN,Austria,AUT,5,32,0,-,0,-,0
2008,Sierra Leone,SLE,Austria,AUT,47,48,0,-,0,-,0
2008,Somalia,SOM,Austria,AUT,630,417,0,-,0,-,0
2008,Viet Nam,VNM,Austria,AUT,51,71,0,-,0,-,0
2008,Sudan,SDN,Austria,AUT,163,88,0,-,0,-,0
2008,Slovakia,SVK,Austria,AUT,5,0,0,-,0,-,0
2008,Syrian Arab Rep.,SYR,Austria,AUT,333,357,0,-,0,-,0
2008,Tajikistan,TJK,Austria,AUT,49,19,0,-,0,-,0
2008,Turkmenistan,TKM,Austria,AUT,12,5,0,-,0,-,0
2008,Togo,TGO,Austria,AUT,23,19,0,-,0,-,0
2008,Tunisia,TUN,Austria,AUT,30,28,0,-,0,-,0
2008,Türkiye,TUR,Austria,AUT,1060,2425,0,-,0,-,0
2008,Uganda,UGA,Austria,AUT,18,30,0,-,0,-,0
2008,Ukraine,UKR,Austria,AUT,221,515,0,-,0,-,0
2008,Uzbekistan,UZB,Austria,AUT,92,73,0,-,0,-,0
2008,Yemen,YEM,Austria,AUT,7,5,0,-,0,-,0
2008,Zimbabwe,ZWE,Austria,AUT,10,13,0,-,0,-,0
2008,Stateless,XXA,Austria,AUT,337,340,0,-,464,-,0
2008,Unknown ,UNK,Austria,AUT,305,5745,0,-,0,-,0
2008,Afghanistan,AFG,Azerbaijan,AZE,125,24,0,-,0,-,469
2008,Azerbaijan,AZE,Azerbaijan,AZE,0,0,603251,-,0,-,0
2008,Palestinian,PSE,Azerbaijan,AZE,8,0,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,97,8,0,-,0,-,0
2008,Iraq,IRQ,Azerbaijan,AZE,55,0,0,-,0,-,5
2008,Pakistan,PAK,Azerbaijan,AZE,0,8,0,-,0,-,0
2008,Russian Federation,RUS,Azerbaijan,AZE,1770,0,0,-,0,-,0
2008,Turkmenistan,TKM,Azerbaijan,AZE,5,0,0,-,0,-,0
2008,Stateless,XXA,Azerbaijan,AZE,0,0,0,-,2078,-,0
2008,Iraq,IRQ,Bahrain,BHR,48,40,0,-,0,-,0
2008,Sudan,SDN,Bahrain,BHR,0,8,0,-,0,-,0
2008,Burundi,BDI,Burundi,BDI,0,0,100000,-,0,-,0
2008,Benin,BEN,Burundi,BDI,7,0,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Burundi,BDI,20757,5212,0,-,0,-,0
2008,Rwanda,RWA,Burundi,BDI,310,35,0,-,0,-,0
2008,Somalia,SOM,Burundi,BDI,0,22,0,-,0,-,0
2008,Uganda,UGA,Burundi,BDI,18,0,0,-,0,-,0
2008,Afghanistan,AFG,Belgium,BEL,196,0,0,-,0,-,0
2008,Albania,ALB,Belgium,BEL,181,0,0,-,0,-,0
2008,Algeria,DZA,Belgium,BEL,41,0,0,-,0,-,0
2008,Angola,AGO,Belgium,BEL,128,0,0,-,0,-,0
2008,Egypt,EGY,Belgium,BEL,7,0,0,-,0,-,0
2008,Armenia,ARM,Belgium,BEL,35,0,0,-,0,-,0
2008,Azerbaijan,AZE,Belgium,BEL,27,0,0,-,0,-,0
2008,Burundi,BDI,Belgium,BEL,243,0,0,-,0,-,0
2008,Bangladesh,BGD,Belgium,BEL,8,0,0,-,0,-,0
2008,Burkina Faso,BFA,Belgium,BEL,13,0,0,-,0,-,0
2008,Belarus,BLR,Belgium,BEL,124,0,0,-,0,-,0
2008,Bolivia (Plurinational State of),BOL,Belgium,BEL,8,0,0,-,0,-,0
2008,Bosnia and Herzegovina,BIH,Belgium,BEL,97,0,0,-,0,-,0
2008,Bulgaria,BGR,Belgium,BEL,41,0,0,-,0,-,0
2008,Cambodia,KHM,Belgium,BEL,18,0,0,-,0,-,0
2008,Central African Rep.,CAF,Belgium,BEL,15,0,0,-,0,-,0
2008,Chad,TCD,Belgium,BEL,35,0,0,-,0,-,0
2008,China,CHN,Belgium,BEL,273,0,0,-,0,-,0
2008,Chile,CHL,Belgium,BEL,65,0,0,-,0,-,0
2008,Cameroon,CMR,Belgium,BEL,163,0,0,-,0,-,0
2008,Congo,COG,Belgium,BEL,36,0,0,-,0,-,0
2008,Dem. Rep. of the Congo,COD,Belgium,BEL,784,0,0,-,0,-,0
2008,Comoros,COM,Belgium,BEL,225,0,0,-,0,-,0
2008,Colombia,COL,Belgium,BEL,29,0,0,-,0,-,0
2008,Czechia,CZE,Belgium,BEL,13,0,0,-,0,-,0
2008,Djibouti,DJI,Belgium,BEL,50,0,0,-,0,-,0
2008,Eritrea,ERI,Belgium,BEL,16,0,0,-,0,-,0
2008,Estonia,EST,Belgium,BEL,5,0,0,-,0,-,0
2008,Ethiopia,ETH,Belgium,BEL,63,0,0,-,0,-,0
2008,Gabon,GAB,Belgium,BEL,5,0,0,-,0,-,0
2008,Palestinian,PSE,Belgium,BEL,40,0,0,-,0,-,0
2008,Georgia,GEO,Belgium,BEL,17,0,0,-,0,-,0
2008,Germany,DEU,Belgium,BEL,5,0,0,-,0,-,0
2008,Ghana,GHA,Belgium,BEL,5,0,0,-,0,-,0
2008,Guinea-Bissau,GNB,Belgium,BEL,11,0,0,-,0,-,0
2008,Guatemala,GTM,Belgium,BEL,6,0,0,-,0,-,0
2008,Guinea,GIN,Belgium,BEL,500,0,0,-,0,-,0
2008,Haiti,HTI,Belgium,BEL,8,0,0,-,0,-,0
2008,Croatia,HRV,Belgium,BEL,7,0,0,-,0,-,0
2008,Hungary,HUN,Belgium,BEL,112,0,0,-,0,-,0
2008,Iran (Islamic Rep. of),IRN,Belgium,BEL,305,0,0,-,0,-,0
2008,Iraq,IRQ,Belgium,BEL,494,0,0,-,0,-,0
2008,Jordan,JOR,Belgium,BEL,6,0,0,-,0,-,0
2008,Kazakhstan,KAZ,Belgium,BEL,18,0,0,-,0,-,0
