"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BLR","Belarus",0.350696404987535,0.370712521744747,0.38277212416607,0.412718161830738,0.424956047544851,0.430996129611571,0.430227779425857,0.425929992484835,0.458941581823007,0.482864565850064,0.497833200749998,0.509947121907785,0.545405017710043,0.57115306786394,0.61526458049348,0.632453734288096,0.656846610513895,0.671388364520013,0.657474440494264,0.552095841877535,0.539626718527744,0.53351889931431,0.534449353681234,0.538591342643024,0.522347820959093,0.524872766601434,0.518624662448021
"BEL","Belgium",0.397016788491667,0.410686673908936,0.420003894303626,0.409506230578865,0.403325183214546,0.417257750765722,0.423456879523482,0.439620690657469,0.436989831230534,0.443880551444874,0.448818869739372,0.452642239972738,0.453240862849243,0.470333761218263,0.488844732980407,0.492042885564515,0.501601046700185,0.516495010133086,0.515154044985799,0.537459910583655,0.546345168507352,0.560544559543939,0.562050692192119,0.55003999247572,0.550975185472982,0.551389795332206,0.552626765405394
"BLZ","Belize",0.119361218891226,0.144179913322802,0.13514827641069,0.14519670611158,0.143415182937081,0.145557318996154,0.147731730650771,0.151299331692821,0.15235538419521,0.154865709692022,0.162932615285552,0.171517974570986,0.173372959236242,0.179213458124861,0.18496324020536,0.187035583237886,0.188624745219472,0.18993956261537,0.190897876601213,0.193077447375033,0.198559205093777,0.2023559980118,0.204573529754956,0.207435014445989,0.213700306722067,0.217760801562765,0.215243852659747
"BEN","Benin",0.241098404878054,0.241067341500762,0.242109145838674,0.24292257150782,0.243820967711122,0.245165833126059,0.247409332914265,0.249982330895002,0.251546493306934,0.250163736227554,0.247859228737434,0.249256909816801,0.253950584683724,0.257519913887941,0.265409183287695,0.27323874791033,0.269460064385096,0.272225079748043,0.276989351810796,0.278032606462142,0.277404329429808,0.277835520110049,0.27963633001945,0.280359284731191,0.280086315384872,0.284840820235636,0.289441257191595
"BTN","Bhutan",0.157197857271277,0.157264153249616,0.157300692812823,0.157551634955636,0.157647653882988,0.158567842758392,0.15967636950373,0.160922407609826,0.162336308878616,0.170074918118735,0.177562220274321,0.18583136677995,0.19561968971271,0.202562817101056,0.20671789059414,0.214984464222056,0.220073729366524,0.221862582051267,0.231289652693274,0.237738212969488,0.244989891352722,0.252783474727769,0.255857736205084,0.258261365227466,0.266123235253603,0.270555914673054,0.285171531743513
"BOL","Bolivia, Plurinational State of",0.117100317150908,0.117752890481199,0.118401424060543,0.110594118590223,0.103079090916214,0.0915874180686776,0.11276927041786,0.11225394468048,0.133437190332707,0.156107721930454,0.129274222867565,0.13667887369883,0.156570186325719,0.173227858484549,0.17781993212854,0.192444360076819,0.208357152251576,0.203233025264896,0.204863020817957,0.202912649852708,0.205541530009536,0.208716105890632,0.219503258664242,0.220695270991685,0.225810100781504,0.237960602389669,0.244868513811342
"BIH","Bosnia and Herzegovina",0.254060750796021,0.254286747287733,0.254536116502026,0.254900682327247,0.25536810902496,0.261627890581571,0.273742481858862,0.266240531953246,0.261568659058108,0.271334352838349,0.285629840061123,0.292095145150562,0.304416211292494,0.315489364834718,0.323382151373711,0.332730350093935,0.334166568984921,0.327530459635871,0.335499781788006,0.353007382107829,0.362083480699564,0.37234793090508,0.381005481651391,0.376964585188084,0.359260154345325,0.360425152363215,0.365270531876785
"BWA","Botswana",0.099994270588656,0.100981993980131,0.101739328730268,0.102896325066539,0.105517640808906,0.11028198922648,0.113450518111687,0.113832260614722,0.117371060184292,0.120888596434133,0.122451940835595,0.12978426821665,0.136931093671606,0.147049812693586,0.162075448998273,0.157319124939121,0.155843230835823,0.169729932062583,0.189111986382805,0.189998245124977,0.194623343426105,0.188322685566535,0.187590996148307,0.20104201492372,0.202640896429702,0.217565245162614,0.212765402641524
"BRA","Brazil",0.140352246929825,0.138256169231556,0.139870927634082,0.141043047547925,0.147344878365989,0.153190764208737,0.158533710921392,0.170650026185832,0.181404447561989,0.195815676992137,0.204158909167988,0.216055718738419,0.226463616916103,0.23984814422476,0.248055999621083,0.255928343811866,0.269805982279442,0.277391299420708,0.283859264976343,0.290256807984022,0.29470458977679,0.298535976732499,0.305978753022443,0.308235849837158,0.315928316848436,0.319456724835278,0.321164733206077
"BRN","Brunei Darussalam",0.1764484322906,0.180485162369664,0.181282066464484,0.182759450819039,0.190813000464129,0.196589247024684,0.209194740386287,0.210536606524627,0.216784405106699,0.229857922406503,0.237223607216085,0.241521743559182,0.245404483466234,0.249915757944038,0.255531317805161,0.256243177294282,0.263321576346859,0.275713894937505,0.28492548091066,0.321788117353109,0.32427431653936,0.314701987361009,0.29186578946503,0.350328028754514,0.285916736893545,0.285347555233768,0.290135159455869
"BGR","Bulgaria",0.312119503371194,0.335831059187174,0.373550903789204,0.34123886059777,0.331519715709743,0.310090292067591,0.304204923393586,0.328080153398694,0.353511615105573,0.359659395213719,0.365223256284165,0.371333273083371,0.3779304032845,0.362713128110598,0.364755843956399,0.366963657165062,0.379538223305549,0.383971173479084,0.3961968228058,0.393654731844393,0.410675001251115,0.406942723133966,0.405271073320941,0.404550988697112,0.412059046646838,0.427304157762374,0.432623716346562
"BFA","Burkina Faso",0.158701060494941,0.158640884745287,0.158517362536182,0.158573455864858,0.158452275093069,0.158069809578921,0.157966108313128,0.158085368586013,0.158373974801696,0.162215509277425,0.166020501279147,0.169881620237905,0.174676931495253,0.180684292230366,0.185500524201963,0.189466344884401,0.193834026858928,0.198356949843848,0.199971548692268,0.201019292901557,0.201268229677933,0.202475312002925,0.203608807133461,0.204882930580252,0.206335039789354,0.210496009041513,0.218105915829385
"BDI","Burundi",0.143516471201862,0.143505493054219,0.143519768235357,0.143539415174056,0.152823591798032,0.162317303324165,0.171467351045062,0.181790263103466,0.191457663237457,0.201266646038555,0.210699498699675,0.220005389950598,0.220316751668053,0.22137128153791,0.223027763711872,0.226033782508435,0.226459921833599,0.22709686925468,0.228904004793014,0.231804086963306,0.237731416128832,0.236169357574107,0.237982413084576,0.238664140340295,0.238451283280559,0.240621574446033,0.245122988222611
"KHM","Cambodia",0.198075876578936,0.198562292788506,0.198074808389788,0.198830422898176,0.199584226715455,0.200366359933478,0.200429483896258,0.201051242300065,0.202020827067628,0.20265000762598,0.197786836747813,0.196800111639516,0.195089250472729,0.21822457172155,0.228536265183396,0.246218343048328,0.259425553814645,0.260002958988938,0.25957754763989,0.264004974394678,0.265688146185826,0.273600468807521,0.272720773849615,0.279494333964066,0.285062411499839,0.287919076785307,0.292713108895745
"CMR","Cameroon",0.227342967520231,0.227357709971388,0.227370787789462,0.22742915537962,0.227522416811698,0.227266087309653,0.228091301869089,0.230590563994409,0.23246715150756,0.234503098078829,0.238838858800036,0.244123168049025,0.249541809253937,0.254449253310465,0.261030116994814,0.267075867839807,0.272908473792518,0.280652609758707,0.287700159892839,0.29571809479819,0.298709160486738,0.29261886610161,0.295101439759507,0.30384974923226,0.309396126106037,0.318622779394907,0.317673499131719
"CAN","Canada",0.455609879851348,0.46113204760335,0.471726694292069,0.46433065378508,0.485050856028714,0.500616199608452,0.502712626034598,0.504532382288252,0.509129656184547,0.561999030976545,0.569044441793801,0.587353244740775,0.573914700052233,0.577886825403928,0.577800061024205,0.555775496716031,0.566653366470247,0.564364743157085,0.561811178754186,0.549741765698763,0.552097698431535,0.547313775233401,0.550272918392932,0.561215516191117,0.564351222525525,0.576438693363911,0.576130139449249
"CPV","Cape Verde",0.139347505213028,0.139674058808752,0.140318263602403,0.140976044228262,0.142287679102205,0.144339149103941,0.14567548501845,0.151121924646826,0.158173779071104,0.166673124270511,0.175316118195718,0.183750503180927,0.194160612012135,0.209119606093892,0.219853145952568,0.232176846133782,0.238995644580859,0.239865199209242,0.24540495124882,0.247947643997628,0.247649093601528,0.253790441311848,0.258505308819336,0.260595787058497,0.260500696787402,0.259932570000024,0.264749456043985
"CAF","Central African Republic",0.195809352151467,0.195840011596999,0.195847878611944,0.195855120199275,0.195891870670065,0.19583847769494,0.195802654398315,0.195749979569118,0.195919533537142,0.187096250327364,0.177876005940903,0.16836333673217,0.162734202983319,0.157488593425574,0.160883507197032,0.162112993258535,0.163294015397822,0.164228092689272,0.165971129936746,0.164551661405342,0.165379881767908,0.165391942670873,0.165411930534997,0.166925646280353,0.171004536837951,0.173256833385052,0.174667120210669
"TCD","Chad",0.22001387439764,0.220016760971149,0.220102354208835,0.220397831482007,0.22051971326215,0.220676441220736,0.220746213343617,0.22100844392007,0.21749812465079,0.21450678386144,0.21144981103342,0.209047355405213,0.207362898668239,0.206414515209948,0.205037253516572,0.203124167946786,0.201882989960197,0.204754722514696,0.205937171893392,0.208532314131504,0.208732315410924,0.210433221812166,0.213189679410047,0.2146471360089,0.215983806989137,0.220482203136062,0.228595754942341
"CHL","Chile",0.179776244251067,0.18406524056361,0.183858059714735,0.190696045315925,0.201684202780271,0.216412329591678,0.2266237072438,0.246555141301926,0.251745971758778,0.264624769209905,0.278416036041948,0.277438025072691,0.298017670048051,0.31359526829329,0.311600706357377,0.326327027335254,0.341550015154068,0.349522168584065,0.358765282192541,0.373784354621538,0.387733945150218,0.391865572843677,0.395532143610996,0.399765179042956,0.40514028445545,0.400374491232094,0.405145263835249
"CHN","China",0.199053973626863,0.201833478636483,0.19901530927479,0.196558664468091,0.195421326086503,0.203249214936409,0.208226860671315,0.219737561681368,0.240748658793724,0.253554220870587,0.281224022703844,0.311269540707372,0.343606731258784,0.3853191152805,0.423822119024815,0.479473044684231,0.486309998104147,0.49501556639368,0.503968768060126,0.522169703257451,0.53470204089507,0.542390607545454,0.549538259752714,0.555893843876261,0.567056247535578,0.580676683384511,0.594831176609274
"COL","Colombia",0.127432816110105,0.128583567414409,0.132409200659921,0.138143594895187,0.132741667704286,0.133889861165748,0.145467093103828,0.156850902220486,0.170170458501743,0.175948489091234,0.191855317702495,0.18536817665673,0.195771048598916,0.206860785859028,0.216087497687781,0.226126349100924,0.240948369287007,0.250111588472788,0.259645259553012,0.265765950084857,0.273280271703668,0.28441908627755,0.290115312572843,0.285256652468934,0.28545069977346,0.288025310352485,0.290686346045853
"COM","Comoros",0.128955141540985,0.129000195178705,0.129426128724894,0.129898247391258,0.130393761646043,0.130690087142528,0.132203650893733,0.133604361651691,0.135408522460041,0.136912397418937,0.138606692094402,0.140795779034325,0.143590756810245,0.147812877128095,0.151956725940029,0.15470819958762,0.162749852517295,0.168271883454864,0.171886395265651,0.174332031302047,0.175886119064247,0.176863384606499,0.177533191243722,0.180393756743033,0.183613029356243,0.187431778295018,0.192563285269019
"COG","Congo",0.194656029859575,0.194672493961481,0.194680527680669,0.194688429129463,0.194709870061929,0.198804262766366,0.197865248772836,0.19768368987171,0.198821819785265,0.200786170444809,0.203691263598734,0.210857372226196,0.21807639624529,0.227087612463924,0.236649053766846,0.242301374747075,0.248055103331315,0.251310936516332,0.250182447113159,0.253880644335365,0.257623023042595,0.258522937705633,0.259441327971916,0.259486516751884,0.259531705531852,0.259577064130022,0.259625508015034
"COD","Congo, the Democratic Republic o",0.153905832014081,0.153466257244006,0.153008968318143,0.152571474139685,0.152134630376643,0.152859170557964,0.153658356240276,0.154650533289466,0.155751830703347,0.156874533390129,0.157966244636674,0.159486286458442,0.160525614187623,0.163945476173696,0.165418483376024,0.16754885413571,0.170422407784238,0.172487105242713,0.173438851403401,0.176683082880598,0.176774712146401,0.174562143424348,0.178067653242815,0.180135609959389,0.183086474933694,0.188371702087645,0.189792775983934
"CRI","Costa Rica",0.178610284042653,0.174845815222391,0.184691478553396,0.18679421175562,0.183247425587286,0.184529197196667,0.174521970759943,0.185091705058753,0.190832419300135,0.198985481855588,0.209031554601293,0.217268543166534,0.228169790319152,0.238524293286373,0.236869550663809,0.260015757054688,0.263860806535735,0.270113475737872,0.273220402321061,0.282080464718366,0.288672730859991,0.292870947870191,0.305356671709694,0.303265641763919,0.314236703057385,0.31394022524183,0.316137294298176
"CIV","Cote d'Ivoire",0.18772425150808,0.185325322863992,0.182937443500259,0.178819161966323,0.178358042436949,0.178409785014434,0.178509627651875,0.178620391460432,0.176346327985911,0.174362727102284,0.172801046030823,0.172962365721798,0.175185899968098,0.175411509070229,0.17746097513403,0.176808270745776,0.16991474919984,0.17488830920274,0.180280894914688,0.18280197595042,0.187735366140847,0.203416276307902,0.205735473556998,0.202412418489547,0.202226775348916,0.205469705377199,0.208245648183124
"HRV","Croatia",0.330944921562622,0.334113854286406,0.339547940466508,0.342783101909394,0.351041862712895,0.366703870491573,0.389774902448149,0.39663429475978,0.426187585289257,0.438162408715068,0.435796230130784,0.426231600198754,0.437529696424819,0.438128250464401,0.424080153554489,0.441535654492539,0.441742404827781,0.446617571894397,0.461934319555812,0.45014327543589,0.448929299046954,0.454131801588534,0.447020398198168,0.445124152133247,0.46994555351974,0.444671350539496,0.447025167596748
"CUB","Cuba",0.108381384196193,0.103444689450505,0.107056735824102,0.107911420064441,0.124560729162348,0.12857330490511,0.136249876329222,0.142730829625316,0.156830382963125,0.206143582389108,0.22612690391836,0.280318368992012,0.320154493715468,0.346776939249987,0.340992657004854,0.301378147114269,0.272011672618444,0.236506038998155,0.209493150474811,0.193551529114708,0.193029318735295,0.19605862270807,0.222870225178165,0.234184113642436,0.248186220454723,0.260001878170924,0.276948154562001
"CYP","Cyprus",0.1450061600771,0.152363700897738,0.161422786479938,0.167499357083224,0.172442862232649,0.176705750156665,0.188570825806509,0.209344388335504,0.226772282979371,0.234151320545817,0.246196539833968,0.240613840063329,0.243187765167807,0.277781310458484,0.301027094482397,0.294246932898218,0.294497625106402,0.295597946842341,0.301141542230633,0.321269357586406,0.34375597710709,0.361126823371125,0.39288209419391,0.404342026322743,0.423181679901264,0.434643278919428,0.435601099429581
"CZE","Czech Republic",0.350964999818418,0.353149124413482,0.353245948000632,0.360722809569727,0.363370733323891,0.370475110346943,0.381074501469834,0.387158304833112,0.407480853787185,0.418622176860811,0.423914650096282,0.443816570856013,0.467999181950771,0.48762079317747,0.50074489539644,0.514693497557122,0.50866738751149,0.521052942052482,0.535095681421929,0.529035141737545,0.523711781928471,0.513758403872158,0.516048684020014,0.503993013633608,0.521337995210374,0.515990851954008,0.517804214030534
"DNK","Denmark",0.595982321574272,0.602866843430252,0.610279604468859,0.62352067906579,0.637391941518473,0.648072153009044,0.656994671173708,0.677676649209935,0.694831654410696,0.712549384765347,0.725595416631132,0.728315886831208,0.724705022690671,0.720642126641827,0.71647770385951,0.715107615816896,0.720573297096972,0.725355034362336,0.730116083522033,0.730849002119958,0.731725713644643,0.730370871262202,0.728644851261855,0.730019542627937,0.730643675857154,0.73053138547519,0.732037938607912
"DJI","Djibouti",0.160418086845621,0.160453522069851,0.16054790605876,0.160520448706495,0.160555149989358,0.160655978524834,0.161542145486079,0.162586373469731,0.163352777527774,0.16438039259901,0.165979741148715,0.166579578940175,0.168091487282456,0.170126622617791,0.173266061770229,0.176354131435055,0.180589733505397,0.182960951557086,0.186107989036066,0.190140004036386,0.194850350291192,0.200516801938354,0.216994372431992,0.218927794148998,0.219944151934935,0.221566479747276,0.226214616118102
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.167750822768092,0.167981211578917,0.16292971799701,0.164743738943228,0.167475074516602,0.171528006443015,0.185406757129425,0.185558688791339,0.191420923769363,0.19923155149245,0.209073666601997,0.21656626695667,0.234558046955526,0.239559716639698,0.248740799164184,0.258484148480087,0.26245374773279,0.274705501751606,0.267371454097566,0.281246363763744,0.29014164252924,0.301771938138495,0.312545721043883,0.316390119906245,0.322886323700094,0.32367124876195,0.325920180114489
"ECU","Ecuador",0.148524106937735,0.150311155320373,0.152413290353955,0.157501819138548,0.137686286592537,0.148514995706126,0.153073831753967,0.159292378370408,0.163875827901114,0.173908841714214,0.181216571851157,0.198510454392419,0.198295587245476,0.21414345526318,0.224850897382921,0.229674844572593,0.240335023630736,0.242606341776905,0.248144832904362,0.258089853863319,0.264663143417354,0.271545147544904,0.272770191555469,0.27720076639587,0.278653433882201,0.294923127973638,0.298150205302961
"EGY","Egypt",0.283664433142037,0.285368044208068,0.282980492115645,0.280631953603625,0.27937029480148,0.276901195573106,0.275953566191457,0.28232592777768,0.276455817231505,0.282547697825408,0.289479752585829,0.293305579923766,0.30163972784772,0.3072453598879,0.31209546487487,0.316040877406791,0.31090364126993,0.313888804564318,0.318682105823264,0.324365113295586,0.333424449273073,0.336318686664313,0.342590429806167,0.351119441590057,0.358761470355188,0.369011001840913,0.370661163328361
"SLV","El Salvador",0.154543378744806,0.147988341589801,0.135986759307529,0.124315378087527,0.136556423798271,0.137489123434037,0.133266086885146,0.136840123569392,0.145595230210269,0.173676013186883,0.180081789552544,0.204480145997164,0.213003651327552,0.208087434928413,0.214462683830779,0.213847486805547,0.234963117975499,0.239855606865878,0.24231886415419,0.243075904897307,0.245029467053844,0.246388141903542,0.251324360671625,0.259296056543443,0.264391867947348,0.26848329151049,0.273854797282933
"GNQ","Equatorial Guinea",0.0995093189389779,0.0996602958193639,0.0997068870147514,0.0999418648111084,0.0999702891240959,0.100377861570999,0.101229847678268,0.102780210329753,0.103632988951959,0.105336029548105,0.107741607709159,0.109023837627722,0.110779654620037,0.112363070388748,0.113323411851627,0.128311652005328,0.138251709341926,0.141383914601144,0.144227998616972,0.146651757353706,0.149315079412512,0.153148964305769,0.154786952082197,0.169206877665711,0.183625890012861,0.189873959064626,0.189431619980611
"ERI","Eritrea",0.0993534583960049,0.0991853458464527,0.0991809308690228,0.0991411753297508,0.100496511651352,0.100528105425567,0.102021161093252,0.101297356449019,0.100421225749362,0.0999277728055953,0.101048564820464,0.102221086231817,0.10339889147915,0.104666702718414,0.106185047853941,0.109009146624308,0.110629075089776,0.112318321684833,0.113744751584935,0.115409452484729,0.115277289252973,0.115473634288693,0.118715115081822,0.128258286782515,0.137801458483209,0.152021828684764,0.160923751198947
"EST","Estonia",0.265852954321606,0.282321154386373,0.288186162277784,0.29714397559516,0.299675578618326,0.319369477739464,0.335884678494133,0.351163552603461,0.360549077952212,0.382399995675553,0.39301655418946,0.416777858111107,0.435333411216692,0.4506252692585,0.464076688683601,0.467976536493787,0.455682128246057,0.422704879742081,0.431275267100729,0.450333322441975,0.439525877290687,0.438018167038645,0.442584252064653,0.434325181921261,0.447326514554625,0.437649489578613,0.441922894028358
"ETH","Ethiopia",0.182090026731254,0.191460686920253,0.200986382638966,0.210380565551869,0.219882772751952,0.220604466741013,0.221405149006602,0.222056018859398,0.223532734053642,0.224391591421556,0.22523069785577,0.221145423278208,0.217046090908592,0.212902943395962,0.211636327802227,0.211227887428405,0.214221211480088,0.217665245405185,0.220813836266046,0.223422341809296,0.232944319778646,0.236996720942726,0.233811168134243,0.233943056301259,0.234123310104948,0.2345660181596,0.239364822701476
"FJI","Fiji",0.203709250057338,0.204095235684066,0.204354468258241,0.20505451300875,0.206207844992833,0.208300750464223,0.209989566422474,0.214153882197075,0.224356272750947,0.235478792017804,0.248417648615197,0.267590970535878,0.294288814610207,0.31136795637712,0.320904792091621,0.330501608509215,0.343036819304502,0.350248118422459,0.356090150669702,0.364302378991175,0.374338665801533,0.38601902145627,0.405606731433778,0.414201347065931,0.427113093212655,0.433625512528603,0.435918924398261
"FIN","Finland",0.643050112374391,0.647920482955093,0.65386409610124,0.666261074665164,0.671088749841583,0.671231985809339,0.67842298372211,0.692148819120088,0.701692244246952,0.711241784367623,0.721131732651952,0.729685852466719,0.73316359603057,0.735784458481335,0.726850042282031,0.731780507237926,0.735032557109278,0.73182577483211,0.730086700441158,0.72334705664804,0.720022215032059,0.718747326096376,0.720032019833059,0.724470927289022,0.730137354894677,0.735804017964789,0.736385707670393
"FRA","France",0.546292532973828,0.556138053892434,0.560811105509132,0.565768575182702,0.568336796236435,0.573916160400004,0.583647760704935,0.586324508169281,0.595381192053616,0.602842063795927,0.60946481701239,0.617375272930694,0.633000482088317,0.638399692436799,0.645580182159352,0.654597736730049,0.65803616987746,0.665461190838479,0.669950897110266,0.675119714434221,0.674931592879835,0.680022669179135,0.683630465782156,0.68802604671608,0.686601647334448,0.666559134269287,0.668695164674786
"GAB","Gabon",0.225954655330505,0.226126169857304,0.22629756375536,0.226415862813782,0.226389283460354,0.231523215512285,0.233360587155516,0.237421849906797,0.238806711732871,0.245664696640593,0.255102993689428,0.260751648189345,0.26253550747358,0.265916144941382,0.269522089812828,0.274035008686815,0.279764734160844,0.286537135933139,0.293919836195616,0.302040812487663,0.310222101111997,0.314104959884947,0.317753977961537,0.327624080757044,0.337128923624416,0.340100502733601,0.342018990344101
